,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Ivory Chocolate Curls,1/2 Ounce Serving (14g),1/2 Ounce Serving,14.0,71.0,5.0,0.0,9.0,1.0,7.0,1.0,0%,0%,0%,9%,0.0,0.0,0.0,1.6199999999999999
Peppermint Candy Crushed,1 ounce serving (28g),1 ounce serving,28.0,109.0,0.0,0.001,28.0,0.0,20.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Semi-Sweet Chocolate Curls,1/2 Ounce Serving (14g),1/2 Ounce Serving,14.0,71.0,5.0,0.0,9.0,1.0,7.0,1.0,0%,0%,0%,9%,0.0,0.0,0.0,1.6199999999999999
Egg Nog ,4 Ounces (113g),4 Ounces,113.0,148.0,3.0,0.101,27.0,0.0,26.0,5.0,0%,2%,19%,2%,0.0,1.8,247.0,0.36
Citrus Reduction,Each (32g),Each,32.0,25.0,0.0,0.301,6.0,0.0,4.0,1.0,0%,7%,1%,0%,0.0,6.300000000000001,13.0,0.0
Rosemary Cashews,Ounce (28g),Ounce,28.0,162.0,9.0,0.078,19.0,1.0,15.0,3.0,1%,1%,1%,7%,9.0,0.9,13.0,1.2600000000000002
Mexican Wedding Cookies w/ Pecans,2 Cookies (57g),2 Cookies,57.0,293.0,17.0,0.114,32.0,1.0,12.0,3.0,9%,0%,0%,8%,81.0,0.0,0.0,1.44
Chocolate Crinkle Cookies,2 Cookies (65g),2 Cookies,65.0,252.0,10.0,0.138,43.0,1.0,32.0,3.0,1%,0%,4%,6%,9.0,0.0,52.0,1.08
Vanilla and Chocolate Yule Log,Slice (109g),Slice,109.0,395.0,20.0,0.238,51.0,2.0,39.0,4.0,13%,0%,5%,3%,117.0,0.0,65.0,0.54
Eggnog Cheesecake Bar,Bar (22g),Bar,22.0,75.0,4.0,0.039,8.0,0.0,5.0,1.0,3%,0%,1%,1%,27.0,0.0,13.0,0.18
Chocolate Peppermint Torte,Piece (81g),Piece,81.0,299.0,14.0,0.28,40.0,2.0,29.0,3.0,7%,0%,1%,0%,63.00000000000001,0.0,13.0,0.0
Cheese Ball w/ Walnuts,1 oz Serving (28g),1 oz Serving,28.0,106.0,9.0,0.129,1.0,0.0,1.0,5.0,4%,0%,12%,1%,36.0,0.0,156.0,0.18
Assorted Crackers,4 Crackers (15g),4 Crackers,15.0,70.0,3.0,0.1,10.0,1.0,1.0,1.0,0%,0%,0%,4%,0.0,0.0,0.0,0.72
Charcuterie Board,Serving (154g),Serving,154.0,465.0,26.0,1.924,41.0,1.0,17.0,12.0,23%,3%,9%,6%,207.0,2.6999999999999997,117.0,1.08
Domestic Cheese,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Lemon Dill  Mayo,2 oz Serving (57g),2 oz Serving,57.0,317.0,35.0,0.547,1.0,0.0,0.0,0.0,2%,7%,1%,2%,18.0,6.300000000000001,13.0,0.36
Portabello Wellington,8.5 oz Serving (241g),8.5 oz Serving,241.0,513.0,35.0,0.317,34.0,2.0,3.0,18.0,83%,11%,33%,16%,747.0,9.9,429.0,2.88
Goat Cheese and Chard Stuffed Chicken,3 ounce Serving (85g),3 ounce Serving,85.0,86.0,2.0,0.136,1.0,0.0,0.0,16.0,8%,4%,2%,3%,72.0,3.6,26.0,0.54
Beurre Blanc Sauce,1 oz Serving (32g),1 oz Serving,32.0,241.0,18.0,0.272,11.0,0.0,5.0,2.0,29%,9%,3%,4%,261.0,8.1,39.0,0.72
Peppadew,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Crispy 5 Spice Chickpeas,2 oz Serving (57g),2 oz Serving,57.0,147.0,5.0,0.582,21.0,6.0,4.0,6.0,2%,0%,4%,7%,18.0,0.0,52.0,1.2600000000000002
Pork Belly Crostini with Pineapple,Crostini (141g),Crostini,141.0,312.0,21.0,0.336,25.0,3.0,10.0,9.0,9%,12%,16%,28%,81.0,10.799999999999999,208.0,5.040000000000001
Peach Goat Cheese Crostini,Baguette Slice (25g),Baguette Slice,25.0,49.0,2.0,0.081,7.0,0.0,1.0,1.0,1%,2%,0%,2%,9.0,1.8,0.0,0.36
Roasted Potato & Onion Pizza ,Slice (130g),Slice,130.0,257.0,8.0,0.591,36.0,1.0,4.0,13.0,8%,9%,21%,16%,72.0,8.1,273.0,2.88
Mussels with Tomato Broth,10 Mussels (142g),10 Mussels,142.0,234.0,13.0,1.096,6.0,1.0,2.0,12.0,18%,29%,4%,19%,162.0,26.099999999999998,52.0,3.42
Tofu Stuffed Portabello Mushroom,Each (221g),Each,221.0,229.0,17.0,0.333,7.0,2.0,3.0,16.0,6%,6%,28%,3%,54.0,5.3999999999999995,364.00000000000006,0.54
Roasted Potato and Onion Pizza,Slice (104g),Slice,104.0,204.0,5.0,0.454,31.0,2.0,3.0,9.0,6%,6%,14%,13%,54.0,5.3999999999999995,182.00000000000003,2.34
Bearnaise Sauce,1 oz Serving (32g),1 oz Serving,32.0,79.0,7.0,0.168,4.0,0.0,1.0,0.0,3%,1%,1%,1%,27.0,0.9,13.0,0.18
Kale Salad with Pine Nuts & Cranberries,Serving (82g),Serving,82.0,154.0,9.0,0.026,18.0,2.0,10.0,3.0,167%,85%,7%,8%,1503.0,76.5,91.00000000000001,1.44
Steve's Med Lentil Salad & Rice ,,nan,,,,,,,,,nan,nan,nan,nan,,,,
"Arugula, Peaches, and Goat Cheese Salad",5 oz Serving (142g),5 oz Serving,142.0,139.0,6.0,0.101,16.0,1.0,11.0,4.0,34%,30%,13%,8%,306.0,27.0,169.0,1.44
Ketchup ,16 Ounces (454g),16 Ounces,454.0,535.0,0.0,4.268,132.0,0.0,109.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Honey Mustard Dressing,2 Tablespoon (31g),2 Tablespoon,31.0,110.0,9.0,0.135,8.0,0.0,7.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Shredded Cheddar Cheese,Pound (454g),Pound,454.0,1783.0,145.0,2.917,0.0,0.0,0.0,113.0,97%,0%,324%,0%,873.0,0.0,4212.0,0.0
Jalapeno Pepper Pizza Topping ,1 oz Serving (28g),1 oz Serving,28.0,5.0,0.0,0.312,1.0,0.0,1.0,0.0,2%,14%,0%,0%,18.0,12.600000000000001,0.0,0.0
Royal Icing for Gingerbread House,1 oz Serving (28g),1 oz Serving,28.0,104.0,0.0,0.002,26.0,0.0,25.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Hot Chocolate,Gallon (3629g),Gallon,3629.0,1680.0,18.0,2.612,390.0,18.0,354.0,18.0,19%,0%,37%,25%,171.0,0.0,481.0,4.5
Chocolate Ganache ,Piece (57g),Piece,57.0,240.0,20.0,0.01,19.0,2.0,16.0,2.0,10%,0%,2%,3%,90.0,0.0,26.0,0.54
Black Forest Organic Gummy Bears,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Reese's Peanut Butter Cups,Each (51g),Each,51.0,263.0,16.0,0.182,28.0,2.0,24.0,5.0,1%,0%,4%,3%,9.0,0.0,52.0,0.54
Ethiopian Spiced Lentils ,1/2 Cup (85g),1/2 Cup,85.0,68.0,1.0,0.065,11.0,4.0,2.0,3.0,17%,11%,2%,7%,153.0,9.9,26.0,1.2600000000000002
Sliced Deli Pastrami ,2 oz Serving (57g),2 oz Serving,57.0,121.0,7.0,0.567,1.0,1.0,0.0,13.0,0%,0%,0%,38%,0.0,0.0,0.0,6.84
Mississippi Mud Brownie,Brownie (113g),Brownie,113.0,435.0,15.0,0.222,73.0,1.0,61.0,4.0,8%,0%,3%,6%,72.0,0.0,39.0,1.08
Soba Noodles,3 oz Serving (109g),3 oz Serving,109.0,173.0,1.0,0.384,35.0,2.0,1.0,8.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
 POTSTICKERS FRIED VEGETABLE (VGT),4 Potstickers (113g),4 Potstickers,113.0,286.0,18.0,0.656,26.0,2.0,4.0,5.0,0%,0%,3%,8%,0.0,0.0,39.0,1.44
Chocolate Chip Cookies,Each (28g),Each,28.0,128.0,10.0,0.052,15.0,1.0,10.0,1.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Italian Sub,Each (340g),Each,340.0,583.0,31.0,2.24,38.0,2.0,6.0,38.0,11%,17%,38%,17%,99.0,15.3,494.0,3.06
Tofu Curry w/ Cashews ,1/2 Cup (113g),1/2 Cup,113.0,128.0,6.0,0.309,8.0,1.0,2.0,10.0,10%,7%,11%,13%,90.0,6.300000000000001,143.0,2.34
Provolone Veggie Crispy Patty on Wheat ,Sandwich (159g),Sandwich,159.0,480.0,24.0,0.648,48.0,8.0,6.0,21.0,4%,1%,22%,21%,36.0,0.9,286.0,3.78
Pineapple Chunks ,1/2 Cup (85g),1/2 Cup,85.0,47.0,0.0,0.007,11.0,1.0,9.0,1.0,1%,10%,1%,3%,9.0,9.0,13.0,0.54
Sliced Tomtatoes,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,36.0,7.2,13.0,0.0
Capers,2.08 oz serving (59g),2.08 oz serving,59.0,13.0,0.0,1.853,2.0,2.0,0.0,2.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Bacon Bits,1 oz Serving (28g),1 oz Serving,28.0,122.0,4.0,0.527,8.0,4.0,0.0,12.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Hard Boiled Egg,Each (49g),Each,49.0,78.0,6.0,0.066,1.0,0.0,1.0,7.0,4%,0%,2%,3%,36.0,0.0,26.0,0.54
Eggs Benedict ,Egg (170g),Egg,170.0,291.0,14.0,0.707,24.0,1.0,2.0,18.0,7%,3%,11%,16%,63.00000000000001,2.6999999999999997,143.0,2.88
BBQ Roast Beef,5 oz Serving (127g),5 oz Serving,127.0,611.0,32.0,0.55,50.0,1.0,46.0,35.0,10%,9%,5%,25%,90.0,8.1,65.0,4.5
Green Colossal Olives,Serving (113g),Serving,113.0,151.0,19.0,3.251,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Markley Bagel Parstock,1 CUSTOMER (57g),1 CUSTOMER,57.0,471.0,29.0,0.137,48.0,3.0,37.0,9.0,1%,0%,3%,8%,9.0,0.0,39.0,1.44
BREAKFAST SANDWICH BAR,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Smoked Korean Chicken,Piece (110g),Piece,110.0,208.0,11.0,0.598,3.0,0.0,2.0,22.0,1%,1%,3%,7%,9.0,0.9,39.0,1.2600000000000002
Dutch Cherry Pie ,Slice (142g),Slice,142.0,422.0,18.0,0.289,65.0,2.0,42.0,2.0,4%,3%,0%,4%,36.0,2.6999999999999997,0.0,0.72
Mongolian Beef,6 oz (170g),6 oz,170.0,325.0,10.0,1.268,43.0,1.0,11.0,12.0,0%,4%,1%,7%,0.0,3.6,13.0,1.2600000000000002
MSC Cod with Tomatoes and Eggplants,1/4 Cup Serving (127g),1/4 Cup Serving,127.0,166.0,8.0,0.459,6.0,2.0,2.0,17.0,9%,12%,6%,6%,81.0,10.799999999999999,78.0,1.08
Oven Baked Catfish,4 Ounces (113g),4 Ounces,113.0,195.0,11.0,0.297,7.0,1.0,0.0,16.0,1%,0%,4%,2%,9.0,0.0,52.0,0.36
Creme Anglaise ,1 oz Serving (28g),1 oz Serving,28.0,142.0,12.0,0.043,7.0,0.0,6.0,2.0,10%,0%,3%,1%,90.0,0.0,39.0,0.18
Italian Calzone ,1/2 Calzone (125g),1/2 Calzone,125.0,334.0,17.0,0.841,31.0,1.0,3.0,14.0,7%,154%,10%,13%,63.00000000000001,138.6,130.0,2.34
Wild Rice Pilaf,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Red Beans,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Homemade Buffalo Wings ,Dozen (621g),Dozen,621.0,1857.0,128.0,4.217,7.0,0.0,0.0,160.0,20%,0%,0%,40%,180.0,0.0,0.0,7.2
Grilled Canadian Bacon ,2 Slices (57g),2 Slices,57.0,71.0,2.0,0.658,0.0,0.0,0.0,11.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Vegan Chocolate Cake,Piece (57g),Piece,57.0,241.0,10.0,0.103,35.0,1.0,28.0,1.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Crispy Cheese Ravioli,2 Ravioli (85g),2 Ravioli,85.0,307.0,21.0,0.459,23.0,1.0,2.0,9.0,3%,1%,12%,6%,27.0,0.9,156.0,1.08
Homemade Focaccia,Piece (68g),Piece,68.0,184.0,4.0,0.26,31.0,1.0,4.0,4.0,1%,4%,0%,8%,9.0,3.6,0.0,1.44
Yellow Half Cake with Chocolate Frosting,Piece (55g),Piece,55.0,294.0,8.0,0.251,53.0,1.0,43.0,2.0,3%,0%,1%,3%,27.0,0.0,13.0,0.54
Potato Skin Cups ,Each (64g),Each,64.0,99.0,0.0,0.009,24.0,4.0,1.0,2.0,0%,14%,2%,18%,0.0,12.600000000000001,26.0,3.2399999999999998
Spiced Sweet Potatoes,4 oz Serving (113g),4 oz Serving,113.0,223.0,8.0,0.009,39.0,4.0,15.0,1.0,8%,18%,2%,3%,72.0,16.2,26.0,0.54
Lemon Herb Grilled Chicken,Each (205g),Each,205.0,319.0,20.0,0.265,3.0,1.0,0.0,40.0,7%,19%,3%,7%,63.00000000000001,17.1,39.0,1.2600000000000002
Mushroom Street Tacos w/ Nut Sour Cream,5 Oz Serving (142g),5 Oz Serving,142.0,155.0,8.0,0.345,18.0,3.0,4.0,5.0,14%,24%,2%,6%,126.00000000000001,21.599999999999998,26.0,1.08
Baked Ham ,3 oz Serving (85g),3 oz Serving,85.0,114.0,4.0,1.091,10.0,0.0,10.0,12.0,0%,5%,0%,5%,0.0,4.5,0.0,0.9
Biscuit and Gravy Bar,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Sparkling Punch,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Ravioloi Bar,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Croissant French Toast,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Vegetable Baked Pasta,Serving (454g),Serving,454.0,448.0,20.0,0.854,53.0,5.0,9.0,20.0,84%,49%,44%,13%,756.0,44.1,572.0,2.34
Italian Meatloaf,5 oz Serving (149g),5 oz Serving,149.0,313.0,18.0,1.134,15.0,1.0,3.0,23.0,6%,4%,25%,17%,54.0,3.6,325.0,3.06
Traditional Reuben,Sandwich (454g),Sandwich,454.0,976.0,55.0,3.031,70.0,6.0,10.0,49.0,6%,13%,30%,24%,54.0,11.700000000000001,390.0,4.32
Open Face Turkey Melt ,Sandwich (216g),Sandwich,216.0,340.0,18.0,0.913,20.0,1.0,4.0,23.0,14%,15%,28%,6%,126.00000000000001,13.5,364.00000000000006,1.08
Wild Mushroom Pizza,Pizza (1429g),Pizza,1429.0,2606.0,72.0,5.191,415.0,20.0,41.0,96.0,86%,108%,21%,33%,774.0,97.2,273.0,5.94
 Pure Beef Meatball 1 OZ ,Each (2268g),Each,2268.0,7204.0,534.0,20.011,214.0,53.0,27.0,374.0,0%,0%,107%,213%,0.0,0.0,1391.0,38.339999999999996
Demi Mushroom,1/8 Cup (28g),1/8 Cup,28.0,10.0,0.0,0.049,1.0,1.0,1.0,1.0,1%,1%,1%,1%,9.0,0.9,13.0,0.18
Rice Noodles with Chicken and Vegetable ,1/2 Cup (85g),1/2 Cup,85.0,125.0,3.0,0.208,17.0,1.0,3.0,6.0,15%,16%,3%,6%,135.0,14.4,39.0,1.08
Green Beans with Bacon,3 oz Serving (85g),3 oz Serving,85.0,96.0,7.0,0.345,4.0,2.0,1.0,6.0,10%,13%,3%,4%,90.0,11.700000000000001,39.0,0.72
Lemon Cheesecake ,Piece (90g),Piece,90.0,321.0,20.0,0.241,28.0,0.0,23.0,5.0,11%,0%,7%,3%,99.0,0.0,91.00000000000001,0.54
Coney Chili,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Bibb Lettuce,1 oz (28g),1 oz,28.0,4.0,0.0,0.001,1.0,0.0,0.0,0.0,19%,2%,1%,2%,171.0,1.8,13.0,0.36
Rotini Garden Pasta Provencal,1/2 cup (75g),1/2 cup,75.0,173.0,1.0,0.111,36.0,2.0,2.0,6.0,3%,2%,0%,2%,27.0,1.8,0.0,0.36
California Blend Vegetables,Pan (11340g),Pan,11340.0,127.0,0.0,0.177,27.0,9.0,9.0,9.0,76%,174%,20%,25%,684.0,156.6,260.0,4.5
Smoked Mustard Pork Shoulder,4 oz Serving (113g),4 oz Serving,113.0,189.0,12.0,0.406,0.0,0.0,0.0,17.0,3%,3%,3%,6%,27.0,2.6999999999999997,39.0,1.08
Jerk-Spiced Scallops,3 oz Serving (91g),3 oz Serving,91.0,105.0,4.0,0.466,11.0,2.0,7.0,6.0,44%,30%,4%,7%,396.0,27.0,52.0,1.2600000000000002
Sesame Vinaigrette,1 oz Serving (32g),1 oz Serving,32.0,46.0,0.0,0.304,10.0,0.0,7.0,1.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Mini Meatball Italian Style Beef & Pork ,Each (4536g),Each,4536.0,13528.0,955.0,36.606,318.0,159.0,0.0,955.0,159%,159%,796%,796%,1431.0,143.1,10348.0,143.28
Chicken Ranch Pizza,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Personal Cheddar Potato & Olive Frittata,9 oz Serving (240g),9 oz Serving,240.0,399.0,28.0,0.555,12.0,2.0,1.0,26.0,18%,12%,26%,17%,162.0,10.799999999999999,338.0,3.06
Mustard Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,685.0,69.0,0.332,0.0,0.0,0.0,12.0,3%,3%,2%,5%,27.0,2.6999999999999997,26.0,0.9
Chocolate Chocolate Chip Muffins,Dozen (680g),Dozen,680.0,48204.0,2205.0,53.054,6760.0,294.0,4115.0,735.0,0%,0%,485%,1633%,0.0,0.0,6304.999999999999,293.93999999999994
Baked Salmon with Asparagus,6 oz Portion (161g),6 oz Portion,161.0,183.0,8.0,0.633,1.0,0.0,0.0,26.0,3%,1%,2%,7%,27.0,0.9,26.0,1.2600000000000002
Great Northern Beans ,1/2 Cup (85g),1/2 Cup,85.0,78.0,0.0,0.213,15.0,4.0,0.0,4.0,0%,0%,3%,5%,0.0,0.0,39.0,0.9
Glazed Vanilla Donuts,Each (82g),Each,82.0,308.0,14.0,0.259,40.0,1.0,20.0,4.0,0%,0%,1%,8%,0.0,0.0,13.0,1.44
Sauteed Savoy Cabbage,4 oz (113g),4 oz,113.0,45.0,4.0,0.349,3.0,1.0,1.0,1.0,38%,39%,8%,4%,342.0,35.1,104.0,0.72
Lettuce Wraps ,Lettuce Wrap (50g),Lettuce Wrap,50.0,7.0,0.0,0.005,2.0,1.0,1.0,0.0,3%,2%,1%,1%,27.0,1.8,13.0,0.18
Thai Tofu Coconut Curry ,1/2 Cup (113g),1/2 Cup,113.0,178.0,11.0,0.177,9.0,0.0,4.0,11.0,2%,5%,9%,9%,18.0,4.5,117.0,1.6199999999999999
New Orleans Catfish Po Boy,5 oz Serving (142g),5 oz Serving,142.0,603.0,31.0,1.112,60.0,3.0,4.0,20.0,4%,14%,4%,16%,36.0,12.600000000000001,52.0,2.88
Raspberry Swirl Cheesecake ,Slice (81g),Slice,81.0,288.0,18.0,0.22,26.0,0.0,22.0,5.0,10%,0%,6%,3%,90.0,0.0,78.0,0.54
Bacon & Cheddar Breakfast Burrito,Burrito (226g),Burrito,226.0,621.0,43.0,1.295,36.0,16.0,3.0,28.0,14%,3%,41%,20%,126.00000000000001,2.6999999999999997,533.0,3.6
Florida Style BBQ Beef ,4 oz Serving (108g),4 oz Serving,108.0,124.0,4.0,0.453,12.0,1.0,8.0,10.0,2%,25%,3%,7%,18.0,22.5,39.0,1.2600000000000002
Pork Loin with Cherry Orange Glaze,4 oz Serving (113g),4 oz Serving,113.0,177.0,7.0,0.425,17.0,1.0,15.0,15.0,0%,9%,1%,0%,0.0,8.1,13.0,0.0
Roasted Chipotle Pork Loin ,1 Serving (85g),1 Serving,85.0,88.0,5.0,0.394,3.0,1.0,2.0,9.0,5%,5%,1%,2%,45.0,4.5,13.0,0.36
Ice Cream Sandwich ,Each (99g),Each,99.0,12764.0,429.0,10.192,2143.0,48.0,953.0,191.0,171%,476%,0%,0%,1539.0,428.4,0.0,0.0
Sour Cream,1 oz Serving (28g),1 oz Serving,28.0,55.0,6.0,0.023,1.0,0.0,1.0,1.0,3%,0%,3%,0%,27.0,0.0,39.0,0.0
Garlic Shrimp,3 oz (85g),3 oz,85.0,130.0,4.0,0.35,11.0,1.0,0.0,10.0,18%,5%,4%,5%,162.0,4.5,52.0,0.9
Loco Moco,9 oz (252g),9 oz,252.0,456.0,25.0,0.255,25.0,1.0,1.0,29.0,9%,3%,6%,20%,81.0,2.6999999999999997,78.0,3.6
Scallops,2 oz Serving (57g),2 oz Serving,57.0,61.0,2.0,0.243,1.0,0.0,0.0,9.0,2%,2%,1%,1%,18.0,1.8,13.0,0.18
Zesty Marinara Sauce ,1 oz Serving (22g),1 oz Serving,22.0,17.0,1.0,0.091,3.0,1.0,2.0,0.0,3%,1%,0%,2%,27.0,0.9,0.0,0.36
Pita Pocket ,Each (40g),Each,40.0,108.0,2.0,0.191,19.0,0.0,2.0,4.0,0%,0%,1%,7%,0.0,0.0,13.0,1.2600000000000002
Chile Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,710.0,69.0,0.083,9.0,1.0,8.0,12.0,13%,2%,1%,6%,117.0,1.8,13.0,1.08
Palak Paneer,4 oz Serving (113g),4 oz Serving,113.0,262.0,23.0,0.15,4.0,1.0,3.0,12.0,15%,6%,40%,3%,135.0,5.3999999999999995,520.0,0.54
Apple Cinnamon Muffin Tops ,Muffin Top (85g),Muffin Top,85.0,268.0,12.0,0.269,38.0,2.0,17.0,2.0,0%,0%,3%,6%,0.0,0.0,39.0,1.08
California Blend,1/2 Cup (113g),1/2 Cup,113.0,32.0,0.0,0.044,7.0,2.0,2.0,2.0,19%,43%,5%,6%,171.0,38.7,65.0,1.08
Spaghetti Noodles,Pound (454g),Pound,454.0,1619.0,9.0,0.0,340.0,18.0,9.0,54.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Panko Topping ,4 oz Serving (113g),4 oz Serving,113.0,448.0,11.0,0.24,76.0,4.0,0.0,12.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Chocolate Peanut Butter Pie ,Slice (151g),Slice,151.0,519.0,37.0,0.27,42.0,2.0,32.0,9.0,15%,0%,3%,9%,135.0,0.0,39.0,1.6199999999999999
Long Grain Rice,3 oz (85g),3 oz,85.0,146.0,1.0,0.23,31.0,2.0,0.0,3.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Southwest Chicken Sandwich ,Sandwich (254g),Sandwich,254.0,521.0,27.0,0.553,30.0,4.0,5.0,37.0,10%,21%,5%,15%,90.0,18.9,65.0,2.6999999999999997
Turkey Chole,1/2 Cup (156g),1/2 Cup,156.0,172.0,8.0,0.187,17.0,3.0,4.0,9.0,6%,14%,5%,10%,54.0,12.600000000000001,65.0,1.8
Fresh Roasted Tomato Sauce,2 oz Serving (64g),2 oz Serving,64.0,61.0,5.0,0.065,4.0,1.0,2.0,1.0,10%,14%,2%,1%,90.0,12.600000000000001,26.0,0.18
Lamb Gyro on Pita,5 oz Pita (122g),5 oz Pita,122.0,323.0,11.0,0.575,32.0,4.0,4.0,25.0,0%,6%,4%,20%,0.0,5.3999999999999995,52.0,3.6
Italian Olive Salad,Salad (85g),Salad,85.0,131.0,12.0,0.521,5.0,1.0,1.0,1.0,0%,0%,1%,1%,0.0,0.0,13.0,0.18
Sweet Potato Tots,1/2 cup (85g),1/2 cup,85.0,311.0,22.0,0.168,26.0,3.0,7.0,2.0,0%,0%,2%,0%,0.0,0.0,26.0,0.0
Steamed Bun with Pork,5 oz Serving (141g),5 oz Serving,141.0,235.0,9.0,0.339,24.0,2.0,7.0,13.0,11%,30%,5%,10%,99.0,27.0,65.0,1.8
Orange & Herbed Quinoa,1/2 Cup (85g),1/2 Cup,85.0,157.0,8.0,0.084,19.0,2.0,1.0,3.0,4%,12%,2%,8%,36.0,10.799999999999999,26.0,1.44
Georgia BBQ Roasted Chicken,5 oz Piece (142g),5 oz Piece,142.0,416.0,28.0,0.836,7.0,1.0,5.0,36.0,6%,6%,1%,6%,54.0,5.3999999999999995,13.0,1.08
Mongolian Seitan w/ Fried Noodles,1/2 Cup (113g),1/2 Cup,113.0,174.0,3.0,0.64,17.0,1.0,6.0,19.0,1%,5%,3%,11%,9.0,4.5,39.0,1.98
BBQ Ham and Pineapple White Pizza ,Slice (108g),Slice,108.0,240.0,6.0,0.668,37.0,1.0,7.0,12.0,3%,3%,15%,13%,27.0,2.6999999999999997,195.0,2.34
Assorted Bread,Each (31g),Each,31.0,86.0,1.0,0.148,17.0,2.0,1.0,4.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Vegan Beet & Chickpea Burger,Burger (223g),Burger,223.0,314.0,4.0,0.816,62.0,6.0,10.0,12.0,35%,23%,13%,31%,315.0,20.7,169.0,5.58
Chicken Adobo,5 oz Piece (153g),5 oz Piece,153.0,327.0,23.0,1.381,1.0,0.0,0.0,26.0,4%,5%,4%,8%,36.0,4.5,52.0,1.44
Shrimp & Scallop Vietnamese Stir Fry ,1/2 Cup (119g),1/2 Cup,119.0,153.0,2.0,0.52,26.0,1.0,3.0,7.0,28%,23%,3%,4%,252.00000000000003,20.7,39.0,0.72
Key Largo Blend,1/2 Cup (113g),1/2 Cup,113.0,45.0,0.0,0.052,8.0,1.0,4.0,0.0,26%,20%,3%,0%,234.0,18.0,39.0,0.0
Singapore Noodles w/ Shrimp & Scallops,1/2 Cup (142g),1/2 Cup,142.0,151.0,3.0,0.371,23.0,2.0,3.0,6.0,47%,26%,3%,2%,423.0,23.400000000000002,39.0,0.36
Mae Ploy,1 oz Serving (28g),1 oz Serving,28.0,76.0,0.0,0.501,19.0,0.0,18.0,0.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Double Chocolate Chip Muffin Tops ,Muffin Top (85g),Muffin Top,85.0,268.0,12.0,0.295,38.0,2.0,23.0,4.0,0%,0%,3%,9%,0.0,0.0,39.0,1.6199999999999999
Butternut Squash Soup,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Pacific Rim Salad,1/2 Cup (85g),1/2 Cup,85.0,60.0,1.0,0.118,14.0,2.0,11.0,1.0,103%,13%,3%,3%,927.0,11.700000000000001,39.0,0.54
Corn Chowder,4 oz serving (113g),4 oz serving,113.0,95.0,4.0,0.111,12.0,1.0,3.0,2.0,5%,14%,2%,1%,45.0,12.600000000000001,26.0,0.18
Spiced White Hot Chocolate ,1/2 Cup (113g),1/2 Cup,113.0,285.0,24.0,0.076,14.0,0.0,13.0,4.0,16%,1%,9%,0%,144.0,0.9,117.0,0.0
Compostable Spoons ,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Creamy Butternut Squash Lasagna,piece (128g),piece,128.0,197.0,11.0,0.645,12.0,1.0,7.0,11.0,67%,12%,25%,4%,603.0,10.799999999999999,325.0,0.72
Toasted Coconut,0.5 oz serving (14g),0.5 oz serving,14.0,69.0,4.0,0.003,9.0,6.0,1.0,1.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Half Dozen Mini Assorted Danishes,Each (35g),Each,35.0,118.0,7.0,0.055,13.0,0.0,5.0,2.0,8%,2%,2%,2%,72.0,1.8,26.0,0.36
Turkey Sub by the Inch ,Sub (197g),Sub,197.0,333.0,5.0,0.944,55.0,5.0,2.0,22.0,5%,4%,21%,19%,45.0,3.6,273.0,3.42
