,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Apple Crepes ,Crepe (127g),257,16g,337mg,19g,1g,26g,9g,10%,61%,10%,1%
Cranberry Apple Chutney,1/4 Cup (57g),57,0g,17mg,14g,1g,12g,0g,0%,2%,0%,0%
Turkey Divan ,Serving (161g),169,7g,551mg,7g,1g,3g,17g,3%,22%,17%,4%
Grilled Chicken Sandwich on White Bun,Sandwich (141g),215,4g,215mg,21g,1g,3g,23g,1%,1%,3%,8%
Sea Salt Peper and Onion Potato Chips,Serving (28g),152,9g,203mg,15g,1g,0g,2g,0%,15%,0%,6%
Raita Sauce,Each (28g),13,0g,84mg,1g,0g,1g,1g,0%,1%,3%,0%
Dal,4 oz Serving (113g),138,5g,211mg,17g,3g,0g,7g,2%,4%,2%,13%
Marinated Chicken Breast ,3 oz Piece (87g),113,3g,42mg,1g,0g,1g,20g,1%,0%,0%,2%
Scalloped Potatoes and Ham ,1/2 Cup (184g),233,9g,504mg,28g,2g,6g,9g,4%,10%,10%,4%
NACHO BAR TITLE,,,,,,,,,,,,
Fajita Bar,,,,,,,,,,,,
Curried Bok Choy,4 oz (113g),52,4g,1089mg,4g,1g,1g,2g,75%,40%,9%,6%
Bacon and Avocado Grilled Cheese ,1/2 Sandwich (98g),315,23g,623mg,13g,2g,1g,15g,5%,4%,22%,4%
Chocolate Bread Pudding ,1/2 Cup (250g),525,29g,304mg,52g,2g,39g,20g,17%,1%,20%,17%
Baked Acorn Squash w/ Honey ,6 oz serving (156g),99,1g,37mg,23g,2g,7g,1g,10%,26%,4%,8%
Halal Chicken Nuggets ,4 oz Serving (113g),216,7g,896mg,20g,1g,0g,18g,2%,76%,0%,13%
Whole Red Onion,Onion (454g),174,0g,17mg,41g,7g,19g,5g,0%,54%,10%,5%
Smoked Korean St. Louis Ribs,3 Ribs (168g),428,35g,543mg,4g,0g,4g,23g,0%,1%,5%,12%
Kale Chips,1/2 Cup (27g),32,2g,62mg,3g,1g,0g,1g,78%,51%,3%,2%
Mango Smoothie,16 oz (567g),128,0g,3mg,34g,0g,32g,0g,28%,21%,1%,0%
Chocolate Peanut Butter Smoothie ,Smoothie (227g),384,21g,202mg,43g,6g,30g,11g,2%,8%,3%,12%
Spicy Onion Strings,1/2 oz Serving (14g),31,3g,40mg,2g,0g,1g,0g,0%,1%,1%,0%
Lobster Mac & Cheese,,,,,,,,,,,,
Spinach Artichoke Dip  ,1/4 Cup (57g),163,12g,431mg,10g,1g,1g,4g,38%,2%,13%,0%
Zoodles,,,,,,,,,,,,
Honey Walnut Shrimp,,,,,,,,,,,,
Baby Back Ribs,,,,,,,,,,,,
Beef Slider with Cheese,Burger (96g),303,17g,439mg,22g,0g,4g,15g,4%,0%,16%,10%
Thai Coconut Curry Base,2 oz Serving (54g),62,5g,223mg,5g,0g,4g,1g,0%,1%,0%,1%
Thai Curry Vegetables ,3 oz Serving (85g),80,5g,97mg,8g,2g,4g,2g,19%,27%,2%,4%
Danny P's BBQ Sauce,2 Tablespoon (41g),87,4g,151mg,14g,0g,12g,0g,6%,2%,1%,1%
Double Decker Hamburger,,,,,,,,,,,,
Sauteed Spinach,1/2 Serving (43g),24,2g,70mg,1g,1g,0g,1g,74%,19%,4%,6%
Fruit Platter,Platter (1892g),796,3g,113mg,199g,21g,165g,13g,344%,938%,20%,30%
Decaffeinated Coffee,6 OZ PORTION (170g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Cream Cheese ,32 Ounces (907g),3202,290g,3039mg,64g,0g,64g,64g,192%,0%,64%,0%
Half & Half Creamers ,,,,,,,,,,,,
Original Soy Milk ,8 Ounces (227g),33,1g,44mg,3g,1g,2g,3g,2%,0%,11%,2%
Coffee,6 OZ PORTION (184g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Assorted Sliced Bagels ,Dozen (1473g),3875,93g,7423mg,624g,26g,15g,136g,54%,0%,61%,224%
Cold Roast Beef Sliced in House ,2 Slices (108g),213,9g,41mg,0g,0g,0g,31g,0%,0%,1%,14%
Green Beans with Spicy Lime Spritz,1/2 Cup (113g),82,4g,405mg,11g,3g,4g,2g,16%,16%,3%,5%
Corned Beef and Cabbage,1/2 Cup (82g),118,8g,455mg,5g,1g,1g,6g,6%,12%,2%,3%
Smoked Carolina Chicken,Piece (110g),260,13g,803mg,7g,2g,4g,26g,37%,1%,4%,14%
Buffalo Bleu Topping,3 oz Serving (85g),216,22g,369mg,2g,0g,1g,4g,25%,7%,9%,1%
Vegan Pumpkin Woopie Pie w/ Coconut,Each (113g),426,22g,424mg,55g,1g,41g,2g,37%,1%,3%,5%
Bread Dressing ,1/2 Cup (113g),255,6g,530mg,49g,4g,4g,9g,2%,3%,11%,15%
Red Grape Mostarda Sauce,3 oz Serving (91g),60,0g,19mg,14g,1g,13g,1g,4%,8%,1%,4%
Greek Pearled Couscous Salad,4 oz Serving (113g),153,5g,345mg,22g,2g,2g,5g,5%,7%,6%,2%
Lime Tarragon Chicken,Piece (127g),348,30g,536mg,1g,0g,0g,19g,0%,0%,1%,1%
Lentil Stew ,Cups (227g),143,0g,543mg,24g,11g,3g,10g,7%,38%,3%,18%
Whole Kernal Corn,50 Servings (5670g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Turkey Bacon Club,1/2 Sandwich (89g),157,8g,395mg,12g,1g,1g,12g,6%,5%,15%,4%
Raspberry White Chocolate Sauce,Tablespoon (14g),33,2g,7mg,4g,1g,3g,0g,1%,4%,0%,0%
Pork Banh Mi Sub,Half Sandwich (126g),173,9g,250mg,14g,2g,6g,8g,5%,4%,1%,2%
Spicy Chicken,Serving (109g),182,12g,129mg,0g,0g,0g,19g,3%,0%,2%,6%
Miso and Ramen,,,,,,,,,,,,
Sweet Potato Pie ,Slice (213g),246,10g,155mg,38g,2g,26g,2g,119%,4%,4%,2%
Oreo Dirt Cake with Gummy Worms,Serving (91g),378,21g,304mg,42g,1g,31g,4g,11%,0%,4%,7%
Cool Sesame Cucumber ,1/4 Cup (57g),39,3g,262mg,3g,0g,1g,1g,1%,3%,2%,3%
Dirt Cup,1/2 Cup (141g),239,5g,450mg,45g,1g,30g,5g,4%,0%,12%,5%
Red Delicious Apple ,Apple (113g),59,0g,1mg,16g,3g,12g,0g,1%,9%,1%,1%
Granny Smith Apple ,Apple (125g),65,0g,1mg,17g,3g,13g,0g,1%,10%,1%,1%
Nutella with Hazelnuts ,Ounce (28g),153,9g,12mg,17g,1g,16g,1g,0%,0%,3%,3%
Korean Tempeh BBQ,2 Pieces (71g),127,5g,465mg,11g,2g,4g,10g,1%,6%,5%,5%
Grilled BBQ Pork Sandwich,,,,,,,,,,,,
Fettuccine Pasta Provencal,1/2 cup (75g),173,1g,111mg,36g,2g,2g,6g,3%,2%,0%,2%
Butternut Squash,,,,,,,,,,,,
Tempeh Teriyaki ,1/2 Cup (113g),188,7g,65mg,15g,4g,5g,16g,11%,40%,9%,10%
Individual  Pizza Crust ,Crust (142g),298,3g,596mg,57g,3g,3g,10g,0%,0%,0%,21%
BBQ Chicken Wings,6 Wings (422g),1048,79g,2038mg,50g,1g,30g,37g,13%,14%,4%,15%
Meat Lover's Pizza,Slice (243g),575,26g,1643mg,60g,3g,3g,32g,18%,104%,34%,24%
Cinnamon Coffee Cake ,Piece (44g),135,4g,153mg,25g,0g,16g,2g,1%,0%,5%,4%
Fresh Baked Mini Scones,Each (27g),101,5g,80mg,13g,0g,6g,1g,0%,0%,1%,2%
Steak and Vegetable Stir Fry ,1/2 Cup (85g),71,2g,178mg,5g,1g,3g,7g,12%,35%,2%,13%
Marinara Sauce,1/2 Cup (113g),64,1g,417mg,11g,2g,7g,2g,27%,0%,5%,6%
Roasted Delicata Squash w Sunflower Seed,3 oz (85g),148,11g,243mg,2g,2g,2g,2g,148%,24%,4%,4%
Grilled Chicken Breast Cold,3 oz (85g),122,3g,46mg,0g,0g,0g,23g,1%,0%,1%,2%
Chicken Vindaloo,3 oz Piece (85g),77,1g,47mg,1g,0g,0g,16g,2%,2%,2%,3%
Smoked Sweet Spicy Asian Chicken,Piece (110g),206,11g,516mg,4g,0g,4g,22g,1%,0%,2%,6%
Peanut Tofu,8 oz (227g),588,44g,1128mg,31g,6g,14g,23g,11%,17%,7%,14%
Dijon and Tarragon Alfredo Sauce,1/4 Cup (85g),254,22g,288mg,9g,1g,0g,4g,15%,1%,13%,3%
Thai Tempeh Coconut Curry,1/2 Cup (113g),243,13g,182mg,16g,4g,4g,17g,2%,5%,9%,10%
Tempeh Miso Rice Stick Noodle Bowl,Bowl (227g),192,3g,179mg,31g,4g,3g,10g,10%,63%,6%,5%
Brie En Croute with Crackers ,Platter (1701g),6536,485g,8143mg,371g,16g,12g,213g,338%,0%,527%,119%
Decadence Brownies ,Each (55g),337,14g,185mg,47g,5g,32g,5g,8%,0%,3%,7%
Mini Lemon Bars,Each (23g),230,5g,34mg,26g,2g,6g,1g,3%,0%,3%,1%
Vegetable Platter,Platter (1247g),308,2g,416mg,62g,16g,32g,16g,758%,671%,30%,48%
Garlic Mashed Potatoes,Half Pan (2268g),2684,79g,3254mg,417g,38g,59g,54g,64%,472%,60%,7%
Scissor Bread,1.6 oz Serving (45g),134,4g,314mg,22g,1g,2g,4g,0%,0%,1%,8%
Baked Rockfish Fillets,4 oz Fillet (99g),89,1g,73mg,0g,0g,0g,18g,0%,0%,1%,2%
Sweet and Sour Chicken ,4 oz Serving (113g),269,14g,417mg,21g,2g,7g,13g,8%,41%,2%,1%
Mug Rootbeer ,8 Ounces (227g),100,0g,40mg,29g,0g,29g,0g,0%,0%,0%,0%
2% Milk ,8 Ounces (227g),105,4g,99mg,10g,0g,11g,7g,8%,1%,25%,0%
Seltzer Water,16 oz (431g),0,0g,48mg,0g,0g,0g,0g,0%,0%,0%,0%
Extra Beef Patty,4 oz Patty (113g),302,24g,60mg,0g,0g,0g,20g,0%,0%,2%,12%
BBQ Beef Pizza ,,,,,,,,,,,,
Asian Steak w/Rice Noodle & Mixed Greens,,,,,,,,,,,,
Acai Bowl with Almond Granola ,Bowl (278g),316,9g,53mg,59g,6g,32g,5g,6%,41%,2%,3%
Frozen Mixed Berries,1/4 Cup (47g),25,0g,2mg,7g,1g,4g,0g,1%,10%,1%,0%
Cucumber Kim Chi ,1 Ounce (28g),47,0g,1830mg,11g,0g,10g,0g,6%,13%,1%,1%
Shrimp Tempura Sushi Bowl,Bowl (82g),73,3g,26mg,10g,0g,0g,1g,1%,1%,0%,1%
Blueberry Chia Seed Pancakes,1 Pancakes (54g),102,2g,352mg,19g,2g,6g,3g,1%,3%,2%,1%
Yosemite National Park Trailmix Pancakes,,,,,,,,,,,,
Rocky Mountain National Park Lamb Chops,,,,,,,,,,,,
Smokey Mountain National Park ,,,,,,,,,,,,
Volcanoes National Park,,,,,,,,,,,,
Saguaro National Park Nopales Tacos,,,,,,,,,,,,
Acadia National Park Lobster Roll,,,,,,,,,,,,
Pictured Rocks National Lakeshore,,,,,,,,,,,,
ISLE ROYALE NATIONAL PARK TITLE,,,,,,,,,,,,
Sleeping Bear Dunes National Lakeshore,,,,,,,,,,,,
Hot Chocolate Bar,,,,,,,,,,,,
Brie and Pear Topping,2 oz Serving (57g),75,6g,75mg,4g,1g,2g,3g,24%,4%,7%,1%
Guajillo Pico de Gallo,Scoop (45g),11,0g,2mg,2g,1g,1g,1g,9%,14%,1%,0%
Mexican Rice Long Grain,Each (737g),2586,13g,8535mg,569g,13g,26g,52g,0%,0%,0%,129%
Halal Grilled North African Chicken,5 oz Serving (144g),234,12g,240mg,11g,3g,1g,18g,20%,20%,19%,43%
White Chocolate Raspberry Bread,1 slice (57g),178,7g,282mg,26g,1g,15g,2g,0%,6%,5%,5%
Strawberry Cream Cheese,Tablespoon (14g),44,4g,41mg,1g,0g,1g,1g,3%,1%,1%,0%
Buffalo Chicken Patty,Patty (113g),306,21g,550mg,15g,1g,0g,13g,4%,0%,2%,6%
Hearty Vegetable Soup ,,,,,,,,,,,,
Blueberry Orange Infused Water,6 oz Serving (170g),9,0g,0mg,2g,1g,2g,0g,1%,10%,0%,0%
Seitan Quesadilla,Quesadilla (82g),140,4g,427mg,17g,1g,2g,9g,4%,1%,6%,9%
German Potato Salad,1/2 Cup (113g),105,2g,265mg,17g,2g,3g,4g,3%,19%,1%,4%
Vegan Taco Crumbles,1/4 Cup (57g),157,14g,546mg,3g,1g,1g,6g,3%,2%,1%,6%
Chicken Tostada,Tostada (154g),271,16g,376mg,13g,2g,1g,18g,9%,14%,2%,5%
Garlic Sauce,2 Tablespoons (28g),191,21g,60mg,2g,0g,0g,0g,0%,6%,1%,0%
Banana Caramel Pudding,Each (170g),388,20g,201mg,51g,1g,38g,5g,13%,4%,8%,2%
Fried Chicken Drumsticks,Drumstick (85g),211,17g,86mg,0g,0g,0g,14g,1%,0%,1%,3%
Chicken Breast Strips,3 oz Serving (85g),101,3g,537mg,3g,0g,1g,17g,0%,0%,2%,4%
BBQ Pork Ribs,Serving (284g),758,49g,1585mg,50g,2g,42g,32g,29%,23%,4%,17%
BBQ Pulled Pork ,Serving (136g),197,9g,895mg,11g,0g,5g,16g,3%,4%,0%,2%
Panamania Picadillo,1/4 Cup Serving (113g),33,0g,45mg,8g,1g,6g,0g,4%,17%,2%,1%
Tofu w/ Peanut & Coconut Sauce ,6 oz Serving (181g),268,16g,655mg,11g,1g,4g,19g,6%,28%,14%,19%
Lamb and Mushroom Blended Burger,Patty (113g),348,24g,130mg,16g,0g,5g,18g,4%,12%,3%,11%
Ice Water,Gallon (3765g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Vanilla Ice Cream ,3 Gallon (6240g),13416,749g,3869mg,1560g,0g,1123g,187g,577%,0%,768%,0%
Saltines,1 PACKAGE (6g),26,1g,64mg,5g,0g,0g,0g,0%,0%,0%,0%
Tabasco Hot Sauce ,Tablespoon (14g),2,0g,95mg,0g,0g,0g,0g,5%,0%,0%,0%
Sopapilla ,2 Pieces (24g),87,3g,99mg,15g,4g,8g,1g,0%,0%,1%,3%
Lemonade ,4 Ounces (113g),28,0g,1mg,7g,0g,6g,0g,0%,3%,0%,0%
Thai Fried Rice,Serving (235g),296,6g,852mg,55g,3g,2g,7g,0%,5%,1%,4%
Oxford 7 inch Pizza,1 CUSTOMER (28g),461,15g,1057mg,60g,3g,4g,21g,5%,46%,11%,25%
Cilantro Mayonnaise ,Ounce (28g),176,20g,167mg,0g,0g,0g,0g,4%,1%,0%,0%
Steamed Vegetables,,,,,,,,,,,,
Toasted Almond Couscous,2 Ounce (57g),171,2g,12mg,31g,3g,1g,6g,3%,4%,4%,3%
Grilled Onions ,1 oz Serving (28g),40,3g,165mg,3g,1g,2g,1g,0%,3%,1%,0%
Fried McClure's Pickle Chips,2 oz Serving (57g),158,10g,346mg,13g,1g,2g,1g,0%,0%,0%,1%
Semisweet Chocolate Chips,Pound (454g),2046,127g,0mg,295g,27g,254g,23g,2%,0%,12%,50%
Oyster Sauce,CANS (2268g),2517,0g,108363mg,635g,0g,499g,0g,0%,0%,0%,0%
Beef Chili with Beans ,Cups (247g),192,10g,634mg,20g,5g,7g,10g,20%,37%,6%,14%
White Frosting,,,,,,,,,,,,
White Cake ,Piece (54g),128,3g,204mg,24g,1g,13g,2g,0%,0%,0%,3%
Vegan Sloppy Joe Slider,slider (70g),141,1g,414mg,20g,1g,3g,9g,1%,1%,7%,10%
Seitan Donburi Udon Noodle Bowl,Bowl (227g),161,1g,1107mg,27g,2g,8g,12g,10%,65%,3%,13%
Blackened Rockfish ,3 oz Piece (85g),99,3g,506mg,3g,2g,0g,16g,27%,1%,4%,9%
Turkey Picadillo ala Habanera,Serving (113g),143,5g,493mg,18g,2g,10g,5g,11%,32%,3%,6%
Mojito Marinade,Cups (358g),560,29g,3211mg,74g,2g,60g,5g,16%,294%,9%,13%
Hearts of Palm Salsa,1/4 Cup (57g),25,1g,75mg,3g,1g,1g,1g,5%,8%,2%,3%
Greek Salad Wrap w/ Wheat Lavash ,Wrap (139g),295,24g,723mg,15g,5g,1g,8g,24%,9%,18%,9%
Buffalo Chicken Macaroni & Cheese,5 oz Serving (145g),234,10g,370mg,23g,1g,2g,12g,5%,0%,13%,2%
Peanut Sauce ,Tablespoon (14g),38,3g,133mg,2g,1g,0g,2g,0%,1%,1%,1%
Citrus Salad,Salad (121g),176,14g,182mg,13g,2g,9g,1g,13%,33%,2%,3%
Chicken & Wild Rice Soup,Cups (241g),137,5g,788mg,19g,5g,5g,5g,15%,0%,6%,8%
Vegan Mango Smoothie ,16 oz (454g),273,0g,4mg,70g,3g,59g,1g,58%,100%,4%,1%
Sesame Snow Peas,,,,,,,,,,,,
Tofu Hunan with Noodles,7 oz Serving (204g),271,7g,453mg,39g,2g,8g,10g,8%,41%,8%,7%
Tempeh Teriyaki Rice Bowl ,4 oz Serving (113g),138,4g,1173mg,12g,3g,8g,12g,18%,57%,6%,7%
Bacon Cheeseburger,Burger (288g),961,69g,1339mg,31g,1g,5g,57g,22%,9%,25%,24%
Garlic Whipped Potatoes ,1/2 Cup (113g),141,3g,777mg,24g,1g,5g,5g,4%,14%,12%,0%
Stuffed Portabellos w/ Walnuts ,1 Top (166g),249,13g,477mg,28g,5g,3g,10g,6%,15%,16%,13%
Roasted Tri Colored Carrots,Serving (170g),191,15g,939mg,14g,4g,7g,1g,463%,14%,5%,3%
Cherries,1 oz Serving (36g),21,0g,0mg,5g,1g,4g,0g,0%,4%,0%,1%
Maple Pumpkin Cheesecake ,Piece (78g),236,14g,118mg,26g,1g,20g,3g,40%,1%,6%,3%
Winter Vegetable Flatbread Pizza,Slice (91g),140,6g,163mg,11g,2g,2g,4g,73%,42%,3%,17%
Cranberry Punch ,6 Ounces (170g),92,0g,6mg,24g,0g,22g,0g,1%,67%,0%,0%
Chicken Dried Cherry Salad ,1/2 Salad (113g),196,9g,346mg,13g,2g,9g,16g,80%,3%,7%,6%
Deviled Eggs ,2 Halves (71g),153,13g,262mg,1g,0g,1g,7g,7%,0%,3%,6%
Roasted Turkey ,4 oz Serving (113g),246,13g,347mg,0g,0g,0g,31g,0%,0%,0%,18%
Sourdough Stuffing ,3 oz (85g),191,9g,572mg,24g,3g,1g,5g,7%,2%,5%,9%
Whipped Sweet Potatoes,4 Ounces (113g),145,7g,144mg,19g,3g,5g,1g,67%,3%,3%,5%
Honey Cinnamon Spread,0.5 oz Serving (14g),82,7g,74mg,4g,0g,4g,0g,0%,0%,0%,0%
Stuffing with Gravy,1/4 Cup (57g),143,4g,585mg,23g,0g,2g,4g,0%,0%,1%,7%
Sweet Potato Casserole w/Pecans ,Serving (85g),137,5g,35mg,22g,2g,13g,2g,34%,2%,3%,4%
Monterey Chicken Breast,3 oz Serving (129g),170,5g,659mg,4g,1g,2g,27g,12%,16%,2%,9%
Caramel Ginger Sauce ,Tablespoon (14g),48,2g,18mg,9g,0g,8g,0g,1%,0%,0%,0%
Marshmallow Sauce ,1 oz Serving (28g),97,9g,13mg,4g,0g,3g,1g,7%,0%,2%,0%
Acorn Squash Bake with Almonds ,1/2 Squash (145g),127,3g,79mg,24g,3g,3g,3g,10%,46%,8%,11%
Grilled Parsnips,4 oz Serving (113g),143,7g,17mg,20g,6g,5g,1g,0%,32%,4%,4%
Smoked Turkey,One Slice (82g),115,4g,464mg,2g,0g,1g,17g,0%,0%,0%,5%
Savory Corn Muffin,Muffin (62g),175,8g,199mg,23g,0g,9g,2g,1%,1%,1%,6%
Brussels Sprout Salad,1/4 Cup (82g),83,3g,51mg,13g,2g,10g,2g,59%,40%,3%,4%
4 Grain Salad,Salad (113g),222,10g,123mg,29g,3g,2g,4g,6%,15%,3%,10%
Maple Pineapple Soy Salmon,3 oz Fillet (85g),134,6g,207mg,3g,0g,2g,17g,1%,3%,2%,5%
Waldorf Salad w/ Walnuts ,1/2 Cup (85g),196,17g,115mg,12g,2g,9g,1g,1%,4%,2%,2%
Maple Pumpkin Cheesecake Bars ,Bar (70g),267,16g,143mg,29g,1g,22g,4g,45%,1%,7%,4%
Spaghetti Squash Fritter,piece (77g),73,3g,235mg,9g,1g,2g,2g,2%,3%,2%,3%
Mixed Bell Peppers,1 oz (28g),9,0g,1mg,2g,1g,1g,0g,17%,58%,0%,1%
Chopped Tomatoes,Each (28g),6,0g,0mg,1g,0g,1g,0g,3%,6%,0%,0%
Italian Sausage with Peppers and Onions,Sandwich (171g),436,27g,1060mg,25g,3g,5g,24g,6%,27%,2%,13%
Seafood & Andouille Jambalaya ,1/2 Cup (99g),114,4g,248mg,14g,1g,1g,6g,4%,11%,1%,3%
Chicken w/ Red Pepper Mayo on White,Sandwich (155g),266,10g,284mg,22g,1g,3g,23g,2%,1%,3%,8%
Corn,1/2 Cup (113g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Chef's Choice: See The Show,,,,,,,,,,,,
Egg & Cheese Mac Muffin,Each (124g),223,9g,426mg,23g,1g,1g,14g,6%,2%,15%,15%
Ham & Pepper Jack Ciabatta,Sandwich (312g),559,19g,2210mg,60g,3g,8g,35g,21%,12%,3%,25%
Fresh Baked Assorted Donuts ,Dozen (1463g),5751,216g,4101mg,877g,15g,601g,49g,2%,1%,25%,102%
French Tarragon Dressing,1/2 oz Serving (14g),62,6g,26mg,2g,0g,2g,0g,0%,0%,0%,0%
Potato Pancakes,Pancake (85g),78,4g,380mg,6g,0g,0g,3g,4%,4%,6%,5%
Creamy Coleslaw,6 oz Serving (170g),123,7g,563mg,16g,4g,10g,2g,13%,76%,6%,5%
Wild Blend Rice,4 oz Serving (113g),170,3g,634mg,31g,2g,1g,4g,3%,1%,3%,7%
Halal Mushroom Gravy,1/4 Cup (57g),32,2g,48mg,3g,0g,0g,1g,1%,1%,0%,1%
Cherry Pie ,,,,,,,,,,,,
Black Bean Taco,Each (207g),223,5g,3954mg,39g,16g,4g,12g,163%,18%,22%,70%
Savory Grilled Chicken,Each (142g),230,16g,157mg,4g,1g,1g,24g,11%,9%,5%,12%
Apple Raisin Compote,2 oz Serving (57g),137,5g,22mg,26g,1g,23g,0g,4%,56%,1%,1%
Whipped Coconut Crema,1 Serving (14g),25,2g,2mg,1g,0g,0g,0g,0%,0%,0%,0%
Provolone Sweet Potato Quinoa Burger,Each (143g),375,11g,779mg,54g,3g,7g,16g,117%,4%,22%,8%
Lemon Meringue Pie,Slice (140g),325,16g,126mg,46g,1g,32g,1g,2%,12%,1%,3%
Parmesan Risotto,3 oz (85g),124,5g,146mg,16g,1g,0g,2g,6%,1%,3%,1%
BLT Sandwich w/ White Bread,1/2 Sandwich (71g),190,10g,610mg,20g,2g,2g,10g,3%,5%,4%,5%
Roasted Michigan Potatoes,,,,,,,,,,,,
Baked Potato Salad,3 oz Serving (85g),147,9g,265mg,11g,1g,1g,5g,4%,12%,8%,1%
Berbere Chicken ,3 oz (85g),155,11g,65mg,2g,1g,0g,15g,33%,12%,3%,9%
Ivory Chocolate Curls,1/2 Ounce Serving (14g),71,5g,0mg,9g,1g,7g,1g,0%,0%,0%,9%
Peppermint Candy Crushed,1 ounce serving (28g),109,0g,1mg,28g,0g,20g,0g,0%,0%,0%,0%
Semi-Sweet Chocolate Curls,1/2 Ounce Serving (14g),71,5g,0mg,9g,1g,7g,1g,0%,0%,0%,9%
Egg Nog ,4 Ounces (113g),148,3g,101mg,27g,0g,26g,5g,0%,2%,19%,2%
Citrus Reduction,Each (32g),25,0g,301mg,6g,0g,4g,1g,0%,7%,1%,0%
Rosemary Cashews,Ounce (28g),162,9g,78mg,19g,1g,15g,3g,1%,1%,1%,7%
Mexican Wedding Cookies w/ Pecans,2 Cookies (57g),293,17g,114mg,32g,1g,12g,3g,9%,0%,0%,8%
Chocolate Crinkle Cookies,2 Cookies (65g),252,10g,138mg,43g,1g,32g,3g,1%,0%,4%,6%
Vanilla and Chocolate Yule Log,Slice (109g),395,20g,238mg,51g,2g,39g,4g,13%,0%,5%,3%
Eggnog Cheesecake Bar,Bar (22g),75,4g,39mg,8g,0g,5g,1g,3%,0%,1%,1%
Chocolate Peppermint Torte,Piece (81g),299,14g,280mg,40g,2g,29g,3g,7%,0%,1%,0%
Cheese Ball w/ Walnuts,1 oz Serving (28g),106,9g,129mg,1g,0g,1g,5g,4%,0%,12%,1%
Assorted Crackers,4 Crackers (15g),70,3g,100mg,10g,1g,1g,1g,0%,0%,0%,4%
Charcuterie Board,Serving (154g),465,26g,1924mg,41g,1g,17g,12g,23%,3%,9%,6%
Domestic Cheese,,,,,,,,,,,,
Lemon Dill  Mayo,2 oz Serving (57g),317,35g,547mg,1g,0g,0g,0g,2%,7%,1%,2%
Portabello Wellington,8.5 oz Serving (241g),513,35g,317mg,34g,2g,3g,18g,83%,11%,33%,16%
Goat Cheese and Chard Stuffed Chicken,3 ounce Serving (85g),86,2g,136mg,1g,0g,0g,16g,8%,4%,2%,3%
Beurre Blanc Sauce,1 oz Serving (32g),241,18g,272mg,11g,0g,5g,2g,29%,9%,3%,4%
Peppadew,,,,,,,,,,,,
Crispy 5 Spice Chickpeas,2 oz Serving (57g),147,5g,582mg,21g,6g,4g,6g,2%,0%,4%,7%
Pork Belly Crostini with Pineapple,Crostini (141g),312,21g,336mg,25g,3g,10g,9g,9%,12%,16%,28%
Peach Goat Cheese Crostini,Baguette Slice (25g),49,2g,81mg,7g,0g,1g,1g,1%,2%,0%,2%
Roasted Potato & Onion Pizza ,Slice (130g),257,8g,591mg,36g,1g,4g,13g,8%,9%,21%,16%
Mussels with Tomato Broth,10 Mussels (142g),234,13g,1096mg,6g,1g,2g,12g,18%,29%,4%,19%
Tofu Stuffed Portabello Mushroom,Each (221g),229,17g,333mg,7g,2g,3g,16g,6%,6%,28%,3%
Roasted Potato and Onion Pizza,Slice (104g),204,5g,454mg,31g,2g,3g,9g,6%,6%,14%,13%
Bearnaise Sauce,1 oz Serving (32g),79,7g,168mg,4g,0g,1g,0g,3%,1%,1%,1%
Kale Salad with Pine Nuts & Cranberries,Serving (82g),154,9g,26mg,18g,2g,10g,3g,167%,85%,7%,8%
Steve's Med Lentil Salad & Rice ,,,,,,,,,,,,
"Arugula, Peaches, and Goat Cheese Salad",5 oz Serving (142g),139,6g,101mg,16g,1g,11g,4g,34%,30%,13%,8%
Ketchup ,16 Ounces (454g),535,0g,4268mg,132g,0g,109g,0g,0%,0%,0%,0%
Honey Mustard Dressing,2 Tablespoon (31g),110,9g,135mg,8g,0g,7g,0g,0%,0%,0%,0%
Shredded Cheddar Cheese,Pound (454g),1783,145g,2917mg,0g,0g,0g,113g,97%,0%,324%,0%
Jalapeno Pepper Pizza Topping ,1 oz Serving (28g),5,0g,312mg,1g,0g,1g,0g,2%,14%,0%,0%
Royal Icing for Gingerbread House,1 oz Serving (28g),104,0g,2mg,26g,0g,25g,0g,0%,0%,0%,0%
Hot Chocolate,Gallon (3629g),1680,18g,2612mg,390g,18g,354g,18g,19%,0%,37%,25%
Chocolate Ganache ,Piece (57g),240,20g,10mg,19g,2g,16g,2g,10%,0%,2%,3%
Black Forest Organic Gummy Bears,,,,,,,,,,,,
Reese's Peanut Butter Cups,Each (51g),263,16g,182mg,28g,2g,24g,5g,1%,0%,4%,3%
Ethiopian Spiced Lentils ,1/2 Cup (85g),68,1g,65mg,11g,4g,2g,3g,17%,11%,2%,7%
Sliced Deli Pastrami ,2 oz Serving (57g),121,7g,567mg,1g,1g,0g,13g,0%,0%,0%,38%
Mississippi Mud Brownie,Brownie (113g),435,15g,222mg,73g,1g,61g,4g,8%,0%,3%,6%
Soba Noodles,3 oz Serving (109g),173,1g,384mg,35g,2g,1g,8g,0%,0%,0%,3%
