,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Citrus Reduction,Each (32g),Each,32.0,25.0,0.0,0.301,6.0,0.0,4.0,1.0,0%,7%,1%,0%,0,7,1,0
Rosemary Cashews,Ounce (28g),Ounce,28.0,162.0,9.0,0.078,19.0,1.0,15.0,3.0,1%,1%,1%,7%,1,1,1,7
Mexican Wedding Cookies w/ Pecans,2 Cookies (57g),2 Cookies,57.0,293.0,17.0,0.114,32.0,1.0,12.0,3.0,9%,0%,0%,8%,9,0,0,8
Chocolate Crinkle Cookies,2 Cookies (65g),2 Cookies,65.0,252.0,10.0,0.138,43.0,1.0,32.0,3.0,1%,0%,4%,6%,1,0,4,6
Vanilla and Chocolate Yule Log,Slice (109g),Slice,109.0,395.0,20.0,0.238,51.0,2.0,39.0,4.0,13%,0%,5%,3%,13,0,5,3
Eggnog Cheesecake Bar,Bar (22g),Bar,22.0,75.0,4.0,0.039,8.0,0.0,5.0,1.0,3%,0%,1%,1%,3,0,1,1
Chocolate Peppermint Torte,Piece (81g),Piece,81.0,299.0,14.0,0.28,40.0,2.0,29.0,3.0,7%,0%,1%,0%,7,0,1,0
Cheese Ball w/ Walnuts,1 oz Serving (28g),1 oz Serving,28.0,106.0,9.0,0.129,1.0,0.0,1.0,5.0,4%,0%,12%,1%,4,0,12,1
Assorted Crackers,4 Crackers (15g),4 Crackers,15.0,70.0,3.0,0.1,10.0,1.0,1.0,1.0,0%,0%,0%,4%,0,0,0,4
Charcuterie Board,Serving (154g),Serving,154.0,465.0,26.0,1.924,41.0,1.0,17.0,12.0,23%,3%,9%,6%,23,3,9,6
Domestic Cheese,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Lemon Dill  Mayo,2 oz Serving (57g),2 oz Serving,57.0,317.0,35.0,0.547,1.0,0.0,0.0,0.0,2%,7%,1%,2%,2,7,1,2
Portabello Wellington,8.5 oz Serving (241g),8.5 oz Serving,241.0,513.0,35.0,0.317,34.0,2.0,3.0,18.0,83%,11%,33%,16%,83,11,33,16
Goat Cheese and Chard Stuffed Chicken,3 ounce Serving (85g),3 ounce Serving,85.0,86.0,2.0,0.136,1.0,0.0,0.0,16.0,8%,4%,2%,3%,8,4,2,3
Beurre Blanc Sauce,1 oz Serving (32g),1 oz Serving,32.0,241.0,18.0,0.272,11.0,0.0,5.0,2.0,29%,9%,3%,4%,29,9,3,4
Peppadew,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Crispy 5 Spice Chickpeas,2 oz Serving (57g),2 oz Serving,57.0,147.0,5.0,0.582,21.0,6.0,4.0,6.0,2%,0%,4%,7%,2,0,4,7
Pork Belly Crostini with Pineapple,Crostini (141g),Crostini,141.0,312.0,21.0,0.336,25.0,3.0,10.0,9.0,9%,12%,16%,28%,9,12,16,28
Peach Goat Cheese Crostini,Baguette Slice (25g),Baguette Slice,25.0,49.0,2.0,0.081,7.0,0.0,1.0,1.0,1%,2%,0%,2%,1,2,0,2
Roasted Potato & Onion Pizza ,Slice (130g),Slice,130.0,257.0,8.0,0.591,36.0,1.0,4.0,13.0,8%,9%,21%,16%,8,9,21,16
Mussels with Tomato Broth,10 Mussels (142g),10 Mussels,142.0,234.0,13.0,1.096,6.0,1.0,2.0,12.0,18%,29%,4%,19%,18,29,4,19
Tofu Stuffed Portabello Mushroom,Each (221g),Each,221.0,229.0,17.0,0.333,7.0,2.0,3.0,16.0,6%,6%,28%,3%,6,6,28,3
Roasted Potato and Onion Pizza,Slice (104g),Slice,104.0,204.0,5.0,0.454,31.0,2.0,3.0,9.0,6%,6%,14%,13%,6,6,14,13
Bearnaise Sauce,1 oz Serving (32g),1 oz Serving,32.0,79.0,7.0,0.168,4.0,0.0,1.0,0.0,3%,1%,1%,1%,3,1,1,1
Kale Salad with Pine Nuts & Cranberries,Serving (82g),Serving,82.0,154.0,9.0,0.026,18.0,2.0,10.0,3.0,167%,85%,7%,8%,167,85,7,8
Spicy Roasted Parsnip Soup w Almond Milk,Serving (227g),Serving,227.0,106.0,4.0,0.19,18.0,4.0,5.0,2.0,3%,24%,8%,5%,3,24,8,5
Steve's Med Lentil Salad & Rice ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
"Arugula, Peaches, and Goat Cheese Salad",5 oz Serving (142g),5 oz Serving,142.0,139.0,6.0,0.101,16.0,1.0,11.0,4.0,34%,30%,13%,8%,34,30,13,8
Rosemary Pepper Oil Fusion ,Tablespoon (14g),Tablespoon,14.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Ketchup ,16 Ounces (454g),16 Ounces,454.0,535.0,0.0,4.268,132.0,0.0,109.0,0.0,0%,0%,0%,0%,0,0,0,0
Honey Mustard Dressing,2 Tablespoon (31g),2 Tablespoon,31.0,110.0,9.0,0.135,8.0,0.0,7.0,0.0,0%,0%,0%,0%,0,0,0,0
Shredded Cheddar Cheese,Pound (454g),Pound,454.0,1783.0,145.0,2.917,0.0,0.0,0.0,113.0,97%,0%,324%,0%,97,0,324,0
Jalapeno Pepper Pizza Topping ,1 oz Serving (28g),1 oz Serving,28.0,5.0,0.0,0.312,1.0,0.0,1.0,0.0,2%,14%,0%,0%,2,14,0,0
Royal Icing for Gingerbread House,1 oz Serving (28g),1 oz Serving,28.0,104.0,0.0,0.002,26.0,0.0,25.0,0.0,0%,0%,0%,0%,0,0,0,0
Hot Chocolate,Gallon (3629g),Gallon,3629.0,1680.0,18.0,2.612,390.0,18.0,354.0,18.0,19%,0%,37%,25%,19,0,37,25
Chocolate Ganache ,Piece (57g),Piece,57.0,240.0,20.0,0.01,19.0,2.0,16.0,2.0,10%,0%,2%,3%,10,0,2,3
Heath Candy Topping,Tablespoon (15g),Tablespoon,15.0,80.0,5.0,0.053,9.0,0.0,9.0,1.0,1%,0%,1%,1%,1,0,1,1
Black Forest Organic Gummy Bears,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Reese's Peanut Butter Cups,Each (51g),Each,51.0,263.0,16.0,0.182,28.0,2.0,24.0,5.0,1%,0%,4%,3%,1,0,4,3
Ethiopian Spiced Lentils ,1/2 Cup (85g),1/2 Cup,85.0,68.0,1.0,0.065,11.0,4.0,2.0,3.0,17%,11%,2%,7%,17,11,2,7
Blue Cheese and Bacon Flatbread Pizza,Slice (57g),Slice,57.0,187.0,12.0,0.607,11.0,0.0,2.0,11.0,7%,4%,17%,2%,7,4,17,2
Cinnamon Rolls ,Roll (95g),Roll,95.0,261.0,4.0,0.253,49.0,2.0,17.0,7.0,8%,0%,0%,9%,8,0,0,9
Sliced Deli Pastrami ,2 oz Serving (57g),2 oz Serving,57.0,121.0,7.0,0.567,1.0,1.0,0.0,13.0,0%,0%,0%,38%,0,0,0,38
Creole Spice,1 oz Serving (14g),1 oz Serving,14.0,39.0,1.0,0.374,8.0,4.0,1.0,1.0,56%,3%,6%,15%,56,3,6,15
Mississippi Mud Brownie,Brownie (113g),Brownie,113.0,435.0,15.0,0.222,73.0,1.0,61.0,4.0,8%,0%,3%,6%,8,0,3,6
Soba Noodles,3 oz Serving (109g),3 oz Serving,109.0,173.0,1.0,0.384,35.0,2.0,1.0,8.0,0%,0%,0%,3%,0,0,0,3
 POTSTICKERS FRIED VEGETABLE (VGT),4 Potstickers (113g),4 Potstickers,113.0,286.0,18.0,0.656,26.0,2.0,4.0,5.0,0%,0%,3%,8%,0,0,3,8
Chicken Dried Cherry Salad,Salad (227g),Salad,227.0,335.0,13.0,0.475,26.0,3.0,18.0,28.0,157%,6%,6%,11%,157,6,6,11
Chocolate Chip Cookies,Each (28g),Each,28.0,128.0,10.0,0.052,15.0,1.0,10.0,1.0,0%,0%,0%,3%,0,0,0,3
Italian Sub,Each (340g),Each,340.0,583.0,31.0,2.24,38.0,2.0,6.0,38.0,11%,17%,38%,17%,11,17,38,17
Tofu Curry w/ Cashews ,1/2 Cup (113g),1/2 Cup,113.0,128.0,6.0,0.309,8.0,1.0,2.0,10.0,10%,7%,11%,13%,10,7,11,13
Provolone Veggie Crispy Patty on Wheat ,Sandwich (159g),Sandwich,159.0,480.0,24.0,0.648,48.0,8.0,6.0,21.0,4%,1%,22%,21%,4,1,22,21
Curry Chicken with Cashews ,1/2 Cup (113g),1/2 Cup,113.0,172.0,12.0,0.351,5.0,1.0,2.0,11.0,11%,7%,4%,9%,11,7,4,9
Pineapple Chunks ,1/2 Cup (85g),1/2 Cup,85.0,47.0,0.0,0.007,11.0,1.0,9.0,1.0,1%,10%,1%,3%,1,10,1,3
Ancho Andouille Stuffed Pork Loin,3 oz Serving (85g),3 oz Serving,85.0,207.0,11.0,0.419,10.0,1.0,8.0,19.0,18%,7%,3%,7%,18,7,3,7
Sliced Tomtatoes,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,4,8,1,0
Capers,2.08 oz serving (59g),2.08 oz serving,59.0,13.0,0.0,1.853,2.0,2.0,0.0,2.0,0%,0%,2%,6%,0,0,2,6
Bacon Bits,1 oz Serving (28g),1 oz Serving,28.0,122.0,4.0,0.527,8.0,4.0,0.0,12.0,0%,0%,0%,0%,0,0,0,0
Hard Boiled Egg,Each (49g),Each,49.0,78.0,6.0,0.066,1.0,0.0,1.0,7.0,4%,0%,2%,3%,4,0,2,3
Eggs Benedict ,Egg (170g),Egg,170.0,291.0,14.0,0.707,24.0,1.0,2.0,18.0,7%,3%,11%,16%,7,3,11,16
BBQ Roast Beef,5 oz Serving (127g),5 oz Serving,127.0,611.0,32.0,0.55,50.0,1.0,46.0,35.0,10%,9%,5%,25%,10,9,5,25
Green Colossal Olives,Serving (113g),Serving,113.0,151.0,19.0,3.251,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Markley Bagel Parstock,1 CUSTOMER (57g),1 CUSTOMER,57.0,471.0,29.0,0.137,48.0,3.0,37.0,9.0,1%,0%,3%,8%,1,0,3,8
BREAKFAST SANDWICH BAR,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Smoked Korean Chicken,Piece (110g),Piece,110.0,208.0,11.0,0.598,3.0,0.0,2.0,22.0,1%,1%,3%,7%,1,1,3,7
Dutch Cherry Pie ,Slice (142g),Slice,142.0,422.0,18.0,0.289,65.0,2.0,42.0,2.0,4%,3%,0%,4%,4,3,0,4
Mongolian Beef,6 oz (170g),6 oz,170.0,325.0,10.0,1.268,43.0,1.0,11.0,12.0,0%,4%,1%,7%,0,4,1,7
MSC Cod with Tomatoes and Eggplants,1/4 Cup Serving (127g),1/4 Cup Serving,127.0,166.0,8.0,0.459,6.0,2.0,2.0,17.0,9%,12%,6%,6%,9,12,6,6
Oven Baked Catfish,4 Ounces (113g),4 Ounces,113.0,195.0,11.0,0.297,7.0,1.0,0.0,16.0,1%,0%,4%,2%,1,0,4,2
Creme Anglaise ,1 oz Serving (28g),1 oz Serving,28.0,142.0,12.0,0.043,7.0,0.0,6.0,2.0,10%,0%,3%,1%,10,0,3,1
Italian Calzone ,1/2 Calzone (125g),1/2 Calzone,125.0,334.0,17.0,0.841,31.0,1.0,3.0,14.0,7%,154%,10%,13%,7,154,10,13
Wild Rice Pilaf,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Red Beans,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Homemade Buffalo Wings ,Dozen (621g),Dozen,621.0,1857.0,128.0,4.217,7.0,0.0,0.0,160.0,20%,0%,0%,40%,20,0,0,40
Grilled Canadian Bacon ,2 Slices (57g),2 Slices,57.0,71.0,2.0,0.658,0.0,0.0,0.0,11.0,0%,0%,0%,3%,0,0,0,3
Vegan Chocolate Cake,Piece (57g),Piece,57.0,241.0,10.0,0.103,35.0,1.0,28.0,1.0,0%,0%,0%,1%,0,0,0,1
Crispy Cheese Ravioli,2 Ravioli (85g),2 Ravioli,85.0,307.0,21.0,0.459,23.0,1.0,2.0,9.0,3%,1%,12%,6%,3,1,12,6
Homemade Focaccia,Piece (68g),Piece,68.0,184.0,4.0,0.26,31.0,1.0,4.0,4.0,1%,4%,0%,8%,1,4,0,8
Yellow Half Cake with Chocolate Frosting,Piece (55g),Piece,55.0,294.0,8.0,0.251,53.0,1.0,43.0,2.0,3%,0%,1%,3%,3,0,1,3
Potato Skin Cups ,Each (64g),Each,64.0,99.0,0.0,0.009,24.0,4.0,1.0,2.0,0%,14%,2%,18%,0,14,2,18
Spiced Sweet Potatoes,4 oz Serving (113g),4 oz Serving,113.0,223.0,8.0,0.009,39.0,4.0,15.0,1.0,8%,18%,2%,3%,8,18,2,3
Lemon Herb Grilled Chicken,Each (205g),Each,205.0,319.0,20.0,0.265,3.0,1.0,0.0,40.0,7%,19%,3%,7%,7,19,3,7
Mushroom Street Tacos w/ Nut Sour Cream,5 Oz Serving (142g),5 Oz Serving,142.0,155.0,8.0,0.345,18.0,3.0,4.0,5.0,14%,24%,2%,6%,14,24,2,6
Spinach Artichoke Chicken Breast,1 Breast Serving (136g),1 Breast Serving,136.0,194.0,11.0,0.263,2.0,1.0,1.0,21.0,6%,2%,5%,7%,6,2,5,7
Broccoli Mushroom Linguine with Edamame,1/2 Cup (85g),1/2 Cup,85.0,120.0,4.0,0.161,17.0,2.0,1.0,5.0,2%,6%,2%,5%,2,6,2,5
Baked Ham ,3 oz Serving (85g),3 oz Serving,85.0,114.0,4.0,1.091,10.0,0.0,10.0,12.0,0%,5%,0%,5%,0,5,0,5
Assorted Pies,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Biscuit and Gravy Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Sparkling Punch,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Ravioloi Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Croissant French Toast,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Vegetable Baked Pasta,Serving (454g),Serving,454.0,448.0,20.0,0.854,53.0,5.0,9.0,20.0,84%,49%,44%,13%,84,49,44,13
Italian Meatloaf,5 oz Serving (149g),5 oz Serving,149.0,313.0,18.0,1.134,15.0,1.0,3.0,23.0,6%,4%,25%,17%,6,4,25,17
Elephant Ears,Piece (59g),Piece,59.0,149.0,3.0,0.229,28.0,1.0,6.0,4.0,0%,0%,3%,10%,0,0,3,10
Traditional Reuben,Sandwich (340g),Sandwich,340.0,624.0,31.0,2.585,41.0,4.0,10.0,47.0,6%,6%,30%,24%,6,6,30,24
Open Face Turkey Melt ,Sandwich (216g),Sandwich,216.0,340.0,18.0,0.913,20.0,1.0,4.0,23.0,14%,15%,28%,6%,14,15,28,6
Wild Mushroom Pizza,Pizza (1429g),Pizza,1429.0,2606.0,72.0,5.191,415.0,20.0,41.0,96.0,86%,108%,21%,33%,86,108,21,33
 Pure Beef Meatball 1 OZ ,Each (2268g),Each,2268.0,7204.0,534.0,20.011,214.0,53.0,27.0,374.0,0%,0%,107%,213%,0,0,107,213
Demi Mushroom,1/8 Cup (28g),1/8 Cup,28.0,10.0,0.0,0.049,1.0,1.0,1.0,1.0,1%,1%,1%,1%,1,1,1,1
Rice Noodles with Chicken and Vegetable ,1/2 Cup (85g),1/2 Cup,85.0,125.0,3.0,0.208,17.0,1.0,3.0,6.0,15%,16%,3%,6%,15,16,3,6
Rice Noodles w/ Beef & Vegetables,1/2 Cup (85g),1/2 Cup,85.0,143.0,4.0,0.08,14.0,1.0,3.0,10.0,12%,15%,2%,21%,12,15,2,21
Green Beans with Bacon,3 oz Serving (85g),3 oz Serving,85.0,96.0,7.0,0.345,4.0,2.0,1.0,6.0,10%,13%,3%,4%,10,13,3,4
Lemon Cheesecake ,Piece (90g),Piece,90.0,321.0,20.0,0.241,28.0,0.0,23.0,5.0,11%,0%,7%,3%,11,0,7,3
Coney Chili,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Bibb Lettuce,1 oz (28g),1 oz,28.0,4.0,0.0,0.001,1.0,0.0,0.0,0.0,19%,2%,1%,2%,19,2,1,2
Rotini Garden Pasta Provencal,1/2 cup (75g),1/2 cup,75.0,173.0,1.0,0.111,36.0,2.0,2.0,6.0,3%,2%,0%,2%,3,2,0,2
California Blend Vegetables,Pan (11340g),Pan,11340.0,127.0,0.0,0.177,27.0,9.0,9.0,9.0,76%,174%,20%,25%,76,174,20,25
Smoked Mustard Pork Shoulder,4 oz Serving (113g),4 oz Serving,113.0,189.0,12.0,0.406,0.0,0.0,0.0,17.0,3%,3%,3%,6%,3,3,3,6
Jerk-Spiced Scallops,6 oz Serving (181g),6 oz Serving,181.0,211.0,9.0,0.931,23.0,4.0,14.0,12.0,89%,60%,7%,15%,89,60,7,15
Buffalo Chicken Grilled Cheese Sandwich,1/2 Sandwich (83g),1/2 Sandwich,83.0,190.0,9.0,0.31,17.0,1.0,2.0,13.0,3%,0%,13%,5%,3,0,13,5
Sesame Vinaigrette,1 oz Serving (32g),1 oz Serving,32.0,46.0,0.0,0.304,10.0,0.0,7.0,1.0,0%,0%,0%,0%,0,0,0,0
Smoked Teriyaki Chicken,2 bones (170g),2 bones,170.0,312.0,16.0,0.801,4.0,0.0,4.0,34.0,1%,4%,3%,9%,1,4,3,9
Mini Meatball Italian Style Beef & Pork ,Each (4536g),Each,4536.0,13528.0,955.0,36.606,318.0,159.0,0.0,955.0,159%,159%,796%,796%,159,159,796,796
Chicken Ranch Pizza,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Personal Cheddar Potato & Olive Frittata,9 oz Serving (240g),9 oz Serving,240.0,399.0,28.0,0.555,12.0,2.0,1.0,26.0,18%,12%,26%,17%,18,12,26,17
Mustard Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,685.0,69.0,0.332,0.0,0.0,0.0,12.0,3%,3%,2%,5%,3,3,2,5
Chocolate Chocolate Chip Muffins,Dozen (680g),Dozen,680.0,48204.0,2205.0,53.054,6760.0,294.0,4115.0,735.0,0%,0%,485%,1633%,0,0,485,1633
Baked Salmon with Asparagus,6 oz Portion (161g),6 oz Portion,161.0,183.0,8.0,0.633,1.0,0.0,0.0,26.0,3%,1%,2%,7%,3,1,2,7
Great Northern Beans ,1/2 Cup (85g),1/2 Cup,85.0,78.0,0.0,0.213,15.0,4.0,0.0,4.0,0%,0%,3%,5%,0,0,3,5
Glazed Vanilla Donuts,Each (82g),Each,82.0,308.0,14.0,0.259,40.0,1.0,20.0,4.0,0%,0%,1%,8%,0,0,1,8
Sauteed Savoy Cabbage,4 oz (113g),4 oz,113.0,45.0,4.0,0.349,3.0,1.0,1.0,1.0,38%,39%,8%,4%,38,39,8,4
Tom Kha Tofu,3 Ounces (85g),3 Ounces,85.0,94.0,8.0,0.17,4.0,1.0,1.0,2.0,4%,8%,2%,3%,4,8,2,3
Lettuce Wraps ,Lettuce Wrap (50g),Lettuce Wrap,50.0,7.0,0.0,0.005,2.0,1.0,1.0,0.0,3%,2%,1%,1%,3,2,1,1
Bicol Express w/ Coconut,3 oz Serving (85g),3 oz Serving,85.0,320.0,31.0,0.141,6.0,1.0,4.0,5.0,6%,51%,1%,3%,6,51,1,3
Kare Kare with Peanuts,3 oz Serving (85g),3 oz Serving,85.0,149.0,11.0,0.251,8.0,2.0,2.0,6.0,5%,6%,2%,5%,5,6,2,5
Thai Tofu Coconut Curry ,1/2 Cup (113g),1/2 Cup,113.0,178.0,11.0,0.177,9.0,0.0,4.0,11.0,2%,5%,9%,9%,2,5,9,9
New Orleans Catfish Po Boy,5 oz Serving (142g),5 oz Serving,142.0,603.0,31.0,1.112,60.0,3.0,4.0,20.0,4%,14%,4%,16%,4,14,4,16
Tomato Basil Bisque,Cups (241g),Cups,241.0,33.0,3.0,0.04,3.0,0.0,1.0,0.0,5%,4%,1%,1%,5,4,1,1
Pork Larb,3 oz Serving (85g),3 oz Serving,85.0,188.0,12.0,0.205,5.0,0.0,4.0,15.0,2%,5%,1%,3%,2,5,1,3
Raspberry Swirl Cheesecake ,Slice (81g),Slice,81.0,288.0,18.0,0.22,26.0,0.0,22.0,5.0,10%,0%,6%,3%,10,0,6,3
Baked Chicken Patty Sandwich,Sandwich (224g),Sandwich,224.0,528.0,28.0,1.174,47.0,2.0,4.0,22.0,16%,8%,3%,27%,16,8,3,27
Breakfast Burrito,Burrito (226g),Burrito,226.0,638.0,43.0,1.328,37.0,16.0,4.0,28.0,11%,3%,43%,19%,11,3,43,19
Florida Style BBQ Beef ,4 oz Serving (108g),4 oz Serving,108.0,124.0,4.0,0.453,12.0,1.0,8.0,10.0,2%,25%,3%,7%,2,25,3,7
Pork Loin with Cherry Orange Glaze,4 oz Serving (113g),4 oz Serving,113.0,177.0,7.0,0.425,17.0,1.0,15.0,15.0,0%,9%,1%,0%,0,9,1,0
Roasted Chipotle Pork Loin ,1 Serving (85g),1 Serving,85.0,88.0,5.0,0.394,3.0,1.0,2.0,9.0,5%,5%,1%,2%,5,5,1,2
Beef Rendang w/ Coconut,3 Ounces (85g),3 Ounces,85.0,186.0,15.0,0.148,4.0,1.0,2.0,10.0,2%,3%,1%,10%,2,3,1,10
Malaysian Nasi Lemak with Nuts,12 Ounces (340g),12 Ounces,340.0,487.0,19.0,0.704,66.0,5.0,5.0,16.0,55%,33%,10%,12%,55,33,10,12
Ice Cream Sandwich ,Each (99g),Each,99.0,12764.0,429.0,10.192,2143.0,48.0,953.0,191.0,171%,476%,0%,0%,171,476,0,0
Sour Cream,1 oz Serving (28g),1 oz Serving,28.0,55.0,6.0,0.023,1.0,0.0,1.0,1.0,3%,0%,3%,0%,3,0,3,0
Garlic Shrimp,3 oz (85g),3 oz,85.0,130.0,4.0,0.35,11.0,1.0,0.0,10.0,18%,5%,4%,5%,18,5,4,5
Loco Moco,9 oz (252g),9 oz,252.0,456.0,25.0,0.255,25.0,1.0,1.0,29.0,9%,3%,6%,20%,9,3,6,20
Scallops,2 oz Serving (57g),2 oz Serving,57.0,61.0,2.0,0.243,1.0,0.0,0.0,9.0,2%,2%,1%,1%,2,2,1,1
Mie Goreng,3 oz Serving (85g),3 oz Serving,85.0,183.0,3.0,0.538,34.0,1.0,7.0,7.0,1%,6%,3%,9%,1,6,3,9
Zesty Marinara Sauce ,1 oz Serving (22g),1 oz Serving,22.0,17.0,1.0,0.091,3.0,1.0,2.0,0.0,3%,1%,0%,2%,3,1,0,2
Pita Pocket ,Each (40g),Each,40.0,108.0,2.0,0.191,19.0,0.0,2.0,4.0,0%,0%,1%,7%,0,0,1,7
Chile Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,710.0,69.0,0.083,9.0,1.0,8.0,12.0,13%,2%,1%,6%,13,2,1,6
Palak Paneer,4 oz Serving (113g),4 oz Serving,113.0,262.0,23.0,0.15,4.0,1.0,3.0,12.0,15%,6%,40%,3%,15,6,40,3
Apple Cinnamon Muffin Tops ,Muffin Top (85g),Muffin Top,85.0,268.0,12.0,0.269,38.0,2.0,17.0,2.0,0%,0%,3%,6%,0,0,3,6
California Blend,1/2 Cup (113g),1/2 Cup,113.0,32.0,0.0,0.044,7.0,2.0,2.0,2.0,19%,43%,5%,6%,19,43,5,6
Spaghetti Noodles,Pound (454g),Pound,454.0,1619.0,9.0,0.0,340.0,18.0,9.0,54.0,0%,0%,0%,0%,0,0,0,0
Panko Topping ,4 oz Serving (113g),4 oz Serving,113.0,448.0,11.0,0.24,76.0,4.0,0.0,12.0,0%,0%,0%,0%,0,0,0,0
Chocolate Peanut Butter Pie ,Slice (151g),Slice,151.0,519.0,37.0,0.27,42.0,2.0,32.0,9.0,15%,0%,3%,9%,15,0,3,9
Long Grain Rice,3 oz (85g),3 oz,85.0,146.0,1.0,0.23,31.0,2.0,0.0,3.0,0%,0%,0%,2%,0,0,0,2
Southwest Chicken Sandwich ,Sandwich (254g),Sandwich,254.0,459.0,20.0,0.618,31.0,4.0,5.0,37.0,11%,28%,5%,22%,11,28,5,22
Turkey Chole,1/2 Cup (156g),1/2 Cup,156.0,172.0,8.0,0.187,17.0,3.0,4.0,9.0,6%,14%,5%,10%,6,14,5,10
Fresh Roasted Tomato Sauce,2 oz Serving (64g),2 oz Serving,64.0,61.0,5.0,0.065,4.0,1.0,2.0,1.0,10%,14%,2%,1%,10,14,2,1
Smoked Korean Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,565.0,56.0,0.389,4.0,0.0,3.0,11.0,0%,2%,3%,7%,0,2,3,7
Lamb Gyro on Pita,5 oz Pita (122g),5 oz Pita,122.0,323.0,11.0,0.575,32.0,4.0,4.0,25.0,0%,6%,4%,20%,0,6,4,20
Falafel Relish,1/8 cup (28g),1/8 cup,28.0,11.0,1.0,0.012,1.0,0.0,1.0,0.0,2%,9%,0%,0%,2,9,0,0
Toasted Coconut,0.5 oz serving (14g),0.5 oz serving,14.0,69.0,4.0,0.003,9.0,6.0,1.0,1.0,0%,0%,0%,0%,0,0,0,0
Italian Olive Salad,Salad (85g),Salad,85.0,131.0,12.0,0.521,5.0,1.0,1.0,1.0,0%,0%,1%,1%,0,0,1,1
Sweet Potato Tots,1/2 cup (85g),1/2 cup,85.0,311.0,22.0,0.168,26.0,3.0,7.0,2.0,0%,0%,2%,0%,0,0,2,0
Steamed Bun with Pork,5 oz Serving (141g),5 oz Serving,141.0,235.0,9.0,0.339,24.0,2.0,7.0,13.0,11%,30%,5%,10%,11,30,5,10
Orange & Herbed Quinoa,1/2 Cup (85g),1/2 Cup,85.0,157.0,8.0,0.084,19.0,2.0,1.0,3.0,4%,12%,2%,8%,4,12,2,8
Georgia BBQ Roasted Chicken,5 oz Piece (142g),5 oz Piece,142.0,416.0,28.0,0.836,7.0,1.0,5.0,36.0,6%,6%,1%,6%,6,6,1,6
Mushroom and Lentil Bolognese,Ounces (28g),Ounces,28.0,29.0,1.0,0.253,5.0,1.0,2.0,1.0,7%,2%,0%,1%,7,2,0,1
Mongolian Seitan w/ Fried Noodles,1/2 Cup (113g),1/2 Cup,113.0,174.0,3.0,0.64,17.0,1.0,6.0,19.0,1%,5%,3%,11%,1,5,3,11
BBQ Ham and Pineapple White Pizza ,Slice (108g),Slice,108.0,240.0,6.0,0.668,37.0,1.0,7.0,12.0,3%,3%,15%,13%,3,3,15,13
Assorted Bread,Each (31g),Each,31.0,86.0,1.0,0.148,17.0,2.0,1.0,4.0,0%,0%,2%,6%,0,0,2,6
Vegan Beet & Chickpea Burger,Burger (223g),Burger,223.0,314.0,4.0,0.816,62.0,6.0,10.0,12.0,35%,23%,13%,31%,35,23,13,31
Chicken Adobo,5 oz Piece (153g),5 oz Piece,153.0,327.0,23.0,1.381,1.0,0.0,0.0,26.0,4%,5%,4%,8%,4,5,4,8
Shrimp & Scallop Vietnamese Stir Fry ,1/2 Cup (119g),1/2 Cup,119.0,153.0,2.0,0.52,26.0,1.0,3.0,7.0,28%,23%,3%,4%,28,23,3,4
Key Largo Blend,1/2 Cup (113g),1/2 Cup,113.0,45.0,0.0,0.052,8.0,1.0,4.0,0.0,26%,20%,3%,0%,26,20,3,0
Singapore Noodles w/ Shrimp & Scallops,1/2 Cup (142g),1/2 Cup,142.0,151.0,3.0,0.371,23.0,2.0,3.0,6.0,47%,26%,3%,2%,47,26,3,2
Mae Ploy,1 oz Serving (28g),1 oz Serving,28.0,76.0,0.0,0.501,19.0,0.0,18.0,0.0,0%,0%,0%,1%,0,0,0,1
Double Chocolate Chip Muffin Tops ,Muffin Top (85g),Muffin Top,85.0,268.0,12.0,0.295,38.0,2.0,23.0,4.0,0%,0%,3%,9%,0,0,3,9
