,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Smoked Carolina Brisket,4 oz Serving (113g),216,10g,545mg,8g,2g,5g,25g,40%,1%,4%,22%
Kiwi Banana Smoothie,Smoothie (151g),107,0g,17mg,25g,1g,20g,1g,1%,104%,1%,0%
Pumpkin Cheesecake Bars w/ Pecans ,Bar (90g),304,17g,66mg,34g,1g,24g,4g,41%,1%,3%,6%
Grilled Chicken Tenders,2 Pieces (113g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Cabbage Chinese Napa ,Each (113g),15,0g,266mg,3g,1g,1g,1g,38%,42%,9%,4%
Vegan Brownie with Almond & Cocoa Icing ,Piece (44g),154,8g,60mg,20g,2g,15g,2g,0%,0%,3%,3%
Caramelized Onions,1 oz Portion (28g),33,2g,1mg,3g,1g,1g,0g,0%,4%,1%,0%
Grecian Salad,Salad (85g),27,1g,154mg,4g,2g,1g,2g,32%,12%,1%,6%
Gluten Free Cheese Pizza,Slice (49g),125,6g,281mg,12g,0g,1g,6g,7%,4%,15%,1%
Iced Apple Bar ,Bar (146g),399,14g,239mg,66g,2g,43g,2g,1%,95%,0%,6%
Baked Sweet Potato Pudding ,4 oz (113g),271,18g,55mg,25g,1g,16g,3g,51%,2%,4%,4%
Tempeh Coconut Panang,Serving (209g),221,17g,317mg,14g,3g,8g,2g,27%,59%,2%,4%
Creole Rub,1 oz Serving (14g),10,0g,307mg,1g,0g,0g,0g,0%,1%,0%,0%
Shredded Taco Beef  ,1/4 Cup (57g),131,10g,299mg,2g,1g,1g,9g,6%,4%,1%,9%
"Seafood, Chicken & Andouille Paella ",Serving (163g),239,8g,668mg,22g,2g,1g,19g,18%,26%,11%,7%
Ham & Cheese Omelette ,Omelette (142g),270,20g,582mg,1g,0g,1g,22g,14%,0%,21%,13%
Pineapple Slices,Slice (47g),26,0g,1mg,6g,1g,5g,0g,0%,3%,1%,1%
Southern Style Biscuit,BISCUITS (62g),159,7g,522mg,20g,1g,2g,4g,0%,0%,0%,5%
Spiced Lentli Taco Filling,1/4 Cup (57g),51,1g,85mg,8g,4g,1g,3g,6%,5%,1%,8%
Guacamole,1 oz Serving (28g),57,5g,113mg,3g,1g,0g,1g,2%,4%,0%,0%
Chili Cheese Fries,,,,,,,,,,,,
Wolverine Burger on Sesame Bun,Burger (135g),368,16g,284mg,27g,0g,3g,26g,0%,0%,4%,19%
Cappuccino Chocolate Chunk Muffin ,Muffin (142g),597,29g,444mg,77g,1g,51g,6g,0%,0%,0%,0%
Roast Beef & Cheddar ,4 oz Serving (113g),187,12g,1170mg,0g,0g,0g,22g,6%,0%,20%,9%
Local Hot Apple Cider,8 Ounces (227g),116,0g,57mg,30g,0g,30g,0g,0%,4%,2%,2%
DOG POUND,,,,,,,,,,,,
Vegan Almond Raspberry Bars,Sheet (4463g),17856,693g,6907mg,2632g,81g,1563g,132g,17%,0%,21%,275%
Aaron's Chili ,Cups (163g),208,10g,377mg,17g,3g,9g,12g,13%,7%,16%,18%
Chinese BBQ Chicken Pizza,,,,,,,,,,,,
Chipotle Hummus,2 oz Serving (57g),89,4g,237mg,9g,3g,0g,4g,3%,4%,2%,6%
Peach Bread ,Piece (68g),161,3g,146mg,29g,1g,17g,3g,3%,23%,4%,5%
Penne Pasta ,1/2 Cup (57g),68,0g,11mg,14g,1g,0g,2g,0%,0%,0%,0%
Kimchi Grilled Cheese,1/2 Sandwich (86g),259,17g,664mg,18g,1g,2g,8g,6%,11%,22%,4%
Decorated White Cake,SHEET (3770g),8694,198g,13831mg,1620g,40g,909g,119g,0%,0%,0%,220%
Banana Walnut Muffin Tops ,Muffin Top (85g),278,12g,335mg,38g,1g,20g,3g,0%,0%,0%,0%
Tempeh Donburi Rice Stick Bowl,Bowl (227g),203,3g,756mg,34g,4g,7g,10g,10%,65%,7%,9%
Andes Mints Chocolate Candy,Case (9072g),211,14g,21mg,23g,0g,21g,2g,0%,0%,0%,0%
French Demi Baguette w/Seeds ,Slice (35g),112,1g,249mg,21g,1g,0g,4g,0%,0%,1%,6%
Chicken Fettuccine Con Pesto ,1/2 Cup (142g),275,13g,530mg,20g,2g,1g,18g,3%,10%,9%,6%
Brazil Chicken Feijoada,Serving (113g),103,1g,113mg,14g,5g,2g,9g,7%,22%,4%,10%
Chicken Donburi Udon Noodle Bowl,Bowl (227g),153,1g,1060mg,27g,2g,8g,9g,11%,76%,3%,11%
New England Blueberry Buckle ,Piece (86g),241,7g,180mg,41g,1g,22g,3g,5%,1%,5%,7%
Thai Hot and Sour Chicken with Peanuts,Serving (150g),206,11g,356mg,16g,2g,2g,14g,14%,43%,4%,10%
Cajun Shrimp & Pepper Flatbread Pizza,Slice (71g),138,7g,358mg,11g,1g,2g,8g,6%,11%,15%,1%
Chipotle Black Bean Burger on Bun,Sandwich (192g),449,17g,782mg,53g,7g,7g,23g,3%,4%,12%,19%
Teriyaki Glaze,BOTTLE (2268g),2835,0g,58581mg,635g,0g,567g,68g,0%,0%,0%,0%
Tofu Stir Fry with Cabbage and Pea Pods,1/2 Cup (128g),128,7g,225mg,8g,3g,3g,6g,24%,33%,8%,7%
Orange Mojo Tofu,3 oz Serving (109g),248,20g,140mg,5g,0g,1g,11g,1%,6%,9%,9%
Baby Kale Salad,Bag (454g),240,0g,186mg,50g,9g,0g,18g,1387%,696%,54%,50%
Encocado de Camaron with Coconut,Bowl (170g),157,10g,70mg,12g,3g,4g,7g,13%,23%,3%,7%
Very Veggie Burger,Sandwich (164g),123,2g,257mg,24g,3g,5g,4g,25%,65%,4%,4%
Very Veggie Burger on White,Sandwich (204g),311,6g,550mg,59g,3g,9g,9g,25%,65%,6%,12%
Jerk-Spiced Shrimp,6 oz Serving (181g),188,6g,787mg,18g,4g,12g,13g,73%,48%,8%,12%
Jerk Marinade,1 oz Serving (28g),34,1g,879mg,5g,1g,2g,1g,4%,12%,4%,5%
Caramel Dip,1 oz Serving (28g),90,0g,52mg,21g,0g,15g,0g,0%,0%,0%,0%
Chicken Wings,2 Wings (67g),164,11g,282mg,1g,0g,0g,14g,2%,0%,0%,4%
Mac and Cheese Bar,,,,,,,,,,,,
Camarones Adobados,Serving (84g),118,7g,156mg,7g,3g,1g,9g,37%,4%,6%,13%
Hongos en Asado Norteno,Ounce (28g),12,0g,4mg,2g,1g,1g,1g,9%,2%,1%,2%
Salsa Verde Four Ways,Ounce (28g),11,0g,104mg,2g,1g,1g,0g,1%,10%,0%,1%
Salsa de Jitomate y Chipotle,Serving (57g),18,0g,95mg,4g,1g,2g,1g,6%,15%,2%,6%
Wolverine Sauce ,1/8 Cup (28g),105,9g,247mg,6g,0g,4g,0g,0%,0%,0%,0%
Chuleta de Cerdo,Plate (170g),216,4g,143mg,34g,3g,5g,11g,29%,33%,5%,10%
Honey Glazed Sweet Potatoes ,1/2 Cup (113g),171,3g,60mg,36g,4g,6g,2g,4%,23%,2%,3%
Onion Salt & Pepper Kettle Potato Chips,1.5 oz (43g),228,14g,304mg,23g,2g,0g,3g,0%,23%,0%,9%
Avocado Ranch,.8 oz Serving (23g),79,8g,151mg,2g,0g,1g,0g,1%,2%,1%,0%
Baked Avocado,Each (227g),365,26g,226mg,28g,11g,3g,10g,19%,35%,18%,17%
Peruvian Sarsa Salad,Salad (132g),376,5g,325mg,73g,4g,3g,13g,2%,7%,5%,1%
Reese's Peanut Butter Torte ,Slice (87g),385,22g,430mg,45g,1g,36g,4g,11%,0%,1%,2%
Diced Tomatoes ,Each (2948g),944,0g,8727mg,165g,24g,118g,47g,354%,354%,189%,47%
French Bread French Toast ,2 Slices (132g),357,18g,559mg,36g,3g,1g,14g,5%,0%,9%,17%
Smoked Whole Leg of Lamb,2 Slices (85g),238,21g,68mg,1g,0g,0g,13g,1%,2%,0%,13%
Beef Fajita Filling ,2 oz Serving (51g),116,4g,53mg,3g,1g,2g,14g,5%,37%,1%,25%
Cinnamon Swirl Bread ,Slice (57g),207,3g,241mg,40g,2g,10g,5g,0%,0%,4%,14%
Roast Beef & Cheddar w/ Onion Roll,Sandwich (177g),369,12g,1493mg,40g,2g,3g,26g,6%,0%,26%,23%
Oahu Chicken Shells w/ Poblano Sauce,2 Stuffed Shells (156g),276,18g,658mg,5g,2g,2g,14g,13%,10%,8%,8%
Parmesan Crusted Catfish ,3 oz Piece (85g),162,12g,116mg,0g,0g,0g,14g,1%,1%,3%,0%
Grilled Turkey and Cheese Sandwich,1/2 sandwich (55g),192,11g,407mg,16g,1g,1g,9g,3%,0%,13%,5%
Grilled Catfish,3 oz Serving (85g),121,8g,53mg,0g,0g,0g,13g,0%,0%,0%,0%
Vanilla Bean Gelato,3 oz Serving (85g),124,3g,34mg,22g,1g,20g,2g,2%,0%,7%,0%
Strawberry Chocolate Chip Gelato,3 oz Serving (85g),132,4g,32mg,22g,1g,20g,2g,2%,0%,7%,1%
Strawberry Sorbetto,3 oz Serving (85g),91,0g,0mg,23g,2g,19g,1g,0%,56%,1%,4%
Raspberry Sorbetto,3 oz Serving (85g),106,1g,0mg,26g,4g,19g,1g,0%,35%,2%,4%
Pineapple Sorbetto,3 oz Serving (85g),97,0g,1mg,25g,1g,23g,0g,1%,55%,1%,1%
Mango Sorbetto,3 oz Serving (85g),111,0g,0mg,28g,1g,27g,0g,16%,45%,1%,0%
Cantaloupe Sorbetto,3 oz Serving (85g),86,0g,11mg,22g,1g,22g,1g,42%,43%,1%,1%
Blueberry Sorbetto,3 oz Serving (85g),91,0g,1mg,23g,1g,21g,0g,0%,5%,0%,1%
Banana Sorbetto,3 oz Serving (85g),122,0g,1mg,32g,2g,24g,1g,1%,12%,0%,1%
S'Mores Gelato,Batch (5996g),11176,283g,4281mg,2042g,70g,1673g,168g,132%,5%,543%,166%
Raspberry Gelato,3 oz Serving (85g),118,3g,32mg,21g,1g,19g,2g,2%,0%,7%,0%
Pumpkin Spice Gelato,3 oz Serving (85g),133,4g,36mg,24g,2g,20g,2g,2%,0%,10%,2%
Peanut Butter Gelato,3 oz Serving (85g),175,9g,80mg,21g,1g,18g,5g,2%,0%,6%,2%
Passion Fruit Tea Gelato ,3 oz Serving (85g),124,3g,34mg,22g,1g,20g,2g,2%,0%,7%,0%
Nutella Gelato,3 oz Serving (85g),173,7g,34mg,26g,1g,24g,3g,2%,0%,8%,2%
Mint Gelato,3 oz Serving (85g),133,3g,31mg,25g,1g,23g,2g,2%,0%,7%,0%
Green Tea Gelato,3 oz Serving (85g),112,3g,31mg,20g,1g,18g,2g,2%,0%,7%,0%
Ginger Hibiscus Gelato,3 oz. Serving (85g),134,4g,37mg,24g,1g,21g,3g,2%,0%,8%,0%
Cookies & Cream Gelato,3 oz Serving (85g),172,6g,96mg,29g,1g,22g,3g,2%,0%,6%,3%
Cold Brew Gelato,3 oz Serving (85g),126,3g,35mg,22g,1g,19g,3g,2%,0%,8%,1%
Cinnamon Gelato,3 oz Serving (85g),117,3g,31mg,22g,2g,18g,2g,2%,0%,11%,2%
Chocolate Peanut Butter Gelato,3 oz Serving (85g),181,9g,64mg,21g,3g,17g,6g,2%,0%,6%,1%
Chipotle Chocolate Gelato,3 oz Serving (85g),133,4g,99mg,21g,3g,18g,3g,3%,3%,7%,4%
Chocolate Gelato,3 oz Serving (85g),134,4g,32mg,21g,3g,18g,3g,2%,0%,7%,0%
Chai Gelato,3 oz Serving (85g),127,3g,36mg,22g,1g,20g,2g,2%,0%,8%,0%
Caramel Latte Gelato,3 oz Serving (85g),137,3g,44mg,25g,1g,22g,2g,2%,0%,8%,2%
Captain Crunch Gelato ,3 oz Serving (85g),384,7g,508mg,76g,3g,48g,5g,2%,0%,7%,59%
Avocado Gelato,3 oz Serving (85g),122,4g,30mg,19g,1g,17g,2g,2%,2%,6%,0%
Smoked Mustard Chicken,Piece (110g),197,10g,552mg,0g,0g,0g,21g,3%,2%,2%,5%
Tempeh & Pea Pods Stir Fry,3 oz Serving (85g),109,5g,62mg,8g,2g,2g,8g,8%,36%,4%,6%
Italian Twist Bread ,Slice (20g),49,0g,105mg,10g,1g,0g,2g,0%,0%,2%,3%
Pizza with Asparagus,Slice (138g),318,11g,647mg,44g,3g,4g,14g,8%,7%,21%,18%
Creamy Horseradish Sauce,Tablespoon (28g),22,2g,35mg,1g,0g,0g,0g,1%,0%,1%,0%
Roasted Fuji Apples ,Ounce (28g),37,1g,36mg,7g,1g,5g,0g,1%,36%,0%,0%
Chicken Stir Fry w/ Peanuts,6 oz Serving (170g),295,20g,630mg,11g,1g,6g,15g,5%,34%,2%,5%
Cheese Omelette,Omelette (83g),171,14g,323mg,0g,0g,0g,12g,8%,0%,12%,8%
Pork with Hoisin Sauce,,,,,,,,,,,,
Turkey & Swiss Sandwich w/ Wheat,1/2 Sandwich (85g),161,5g,349mg,15g,3g,2g,16g,3%,0%,14%,7%
Mashed Redskin Potatoes ,Each (1814g),2462,91g,6480mg,363g,26g,39g,52g,0%,0%,26%,52%
Broccoli Rabe,3 oz Serving (85g),28,0g,48mg,3g,2g,1g,3g,77%,52%,10%,6%
Smoked Southwestern Brisket,4 oz Serving (113g),206,9g,330mg,7g,1g,4g,24g,11%,2%,2%,15%
Roasted Broccoli with Garlic,2 oz Serving (57g),35,2g,38mg,4g,1g,1g,2g,2%,10%,3%,3%
Mongolian Chicken w/ Fried Noodles,1/2 Cup (113g),190,5g,546mg,19g,1g,6g,17g,1%,4%,1%,7%
Build Your Own Trail Mix,Each (54g),227,11g,31mg,29g,3g,21g,5g,0%,0%,4%,7%
Sweet Teriyaki St. Louis Ribs,3 Ribs (168g),424,33g,499mg,6g,0g,5g,23g,0%,5%,3%,11%
Cereal Bar,,,,,,,,,,,,
Pesto Roasted Pepper Grilled Cheese,1/2 Sandwich (109g),283,22g,444mg,18g,2g,3g,7g,5%,1%,15%,6%
Red Kidney Beans ,1 oz Serving (28g),23,0g,32mg,5g,1g,0g,2g,0%,0%,1%,3%
Ginger Steamed Whitefish ,3 oz Piece (98g),177,8g,210mg,3g,0g,2g,21g,6%,3%,4%,4%
Apple Crepes ,Crepe (127g),257,16g,337mg,19g,1g,26g,9g,10%,61%,10%,1%
Cranberry Apple Chutney,1/4 Cup (57g),57,0g,17mg,14g,1g,12g,0g,0%,2%,0%,0%
Turkey Divan ,Serving (161g),169,7g,551mg,7g,1g,3g,17g,3%,22%,17%,4%
Grilled Chicken Sandwich on White Bun,Sandwich (141g),215,4g,215mg,21g,1g,3g,23g,1%,1%,3%,8%
Sea Salt Peper and Onion Potato Chips,Serving (28g),152,9g,203mg,15g,1g,0g,2g,0%,15%,0%,6%
Raita Sauce,Each (28g),13,0g,84mg,1g,0g,1g,1g,0%,1%,3%,0%
Dal,4 oz Serving (113g),138,5g,211mg,17g,3g,0g,7g,2%,4%,2%,13%
Marinated Chicken Breast ,3 oz Piece (87g),113,3g,42mg,1g,0g,1g,20g,1%,0%,0%,2%
Scalloped Potatoes and Ham ,1/2 Cup (184g),233,9g,504mg,28g,2g,6g,9g,4%,10%,10%,4%
NACHO BAR TITLE,,,,,,,,,,,,
Chipotle Lime Black Bean Burger w/ Bun,Sandwich (174g),455,19g,950mg,55g,6g,6g,21g,5%,2%,18%,21%
Fajita Bar,,,,,,,,,,,,
Curried Bok Choy,4 oz (113g),52,4g,1089mg,4g,1g,1g,2g,75%,40%,9%,6%
Bacon and Avocado Grilled Cheese ,1/2 Sandwich (98g),315,23g,623mg,13g,2g,1g,15g,5%,4%,22%,4%
Chocolate Bread Pudding ,1/2 Cup (250g),525,29g,304mg,52g,2g,39g,20g,17%,1%,20%,17%
Baked Acorn Squash w/ Honey ,6 oz serving (156g),99,1g,37mg,23g,2g,7g,1g,10%,26%,4%,8%
Halal Chicken Nuggets ,4 oz Serving (113g),216,7g,896mg,20g,1g,0g,18g,2%,76%,0%,13%
Palomino Sauce,Cup (177g),336,29g,505mg,18g,2g,5g,4g,15%,2%,9%,10%
Whole Red Onion,Onion (454g),174,0g,17mg,41g,7g,19g,5g,0%,54%,10%,5%
Smoked Korean St. Louis Ribs,3 Ribs (168g),428,35g,543mg,4g,0g,4g,23g,0%,1%,5%,12%
Kale Chips,1/2 Cup (27g),32,2g,62mg,3g,1g,0g,1g,78%,51%,3%,2%
Chicken Potstickers,4 Potstickers (113g),205,7g,691mg,30g,2g,3g,11g,0%,13%,2%,5%
Mango Smoothie,16 oz (567g),128,0g,3mg,34g,0g,32g,0g,28%,21%,1%,0%
Chocolate Peanut Butter Smoothie ,Smoothie (227g),384,21g,202mg,43g,6g,30g,11g,2%,8%,3%,12%
Grilled 5oz NY Steak  ,3 oz Portion (85g),191,12g,2466mg,6g,2g,0g,17g,1%,0%,4%,12%
Spicy Onion Strings,1/2 oz Serving (14g),31,3g,40mg,2g,0g,1g,0g,0%,1%,1%,0%
Lobster Mac & Cheese,,,,,,,,,,,,
Spinach Artichoke Dip  ,1/4 Cup (57g),163,12g,431mg,10g,1g,1g,4g,38%,2%,13%,0%
Zoodles,,,,,,,,,,,,
Honey Walnut Shrimp,,,,,,,,,,,,
Baby Back Ribs,,,,,,,,,,,,
Beef Slider with Cheese,Burger (96g),303,17g,439mg,22g,0g,4g,15g,4%,0%,16%,10%
Thai Coconut Curry Base,2 oz Serving (54g),62,5g,223mg,5g,0g,4g,1g,0%,1%,0%,1%
Thai Curry Vegetables ,3 oz Serving (85g),80,5g,97mg,8g,2g,4g,2g,19%,27%,2%,4%
Danny P's BBQ Sauce,2 Tablespoon (41g),87,4g,151mg,14g,0g,12g,0g,6%,2%,1%,1%
Double Decker Hamburger,,,,,,,,,,,,
Sauteed Spinach,1/2 Serving (43g),24,2g,70mg,1g,1g,0g,1g,74%,19%,4%,6%
Yankee Pot Roast,3 oz Portion (79g),173,10g,248mg,5g,1g,2g,16g,8%,2%,2%,9%
Fruit Platter,Platter (1892g),796,3g,113mg,199g,21g,165g,13g,344%,938%,20%,30%
Decaffeinated Coffee,6 OZ PORTION (170g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Cream Cheese ,32 Ounces (907g),3202,290g,3039mg,64g,0g,64g,64g,192%,0%,64%,0%
Half & Half Creamers ,,,,,,,,,,,,
Original Soy Milk ,8 Ounces (227g),33,1g,44mg,3g,1g,2g,3g,2%,0%,11%,2%
Coffee,6 OZ PORTION (184g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Assorted Sliced Bagels ,Dozen (1473g),3875,93g,7423mg,624g,26g,15g,136g,54%,0%,61%,224%
Cold Roast Beef Sliced in House ,2 Slices (108g),213,9g,41mg,0g,0g,0g,31g,0%,0%,1%,14%
Green Beans with Spicy Lime Spritz,1/2 Cup (113g),82,4g,405mg,11g,3g,4g,2g,16%,16%,3%,5%
Baked Rockfish,3 oz Serving (85g),98,1g,320mg,4g,0g,4g,17g,0%,0%,1%,2%
Cajun Cod,4.8 oz Serving (136g),173,10g,662mg,0g,0g,0g,21g,0%,0%,1%,1%
Corned Beef and Cabbage,1/2 Cup (82g),118,8g,455mg,5g,1g,1g,6g,6%,12%,2%,3%
Smoked Carolina Chicken,Piece (110g),260,13g,803mg,7g,2g,4g,26g,37%,1%,4%,14%
Buffalo Bleu Topping,3 oz Serving (85g),216,22g,369mg,2g,0g,1g,4g,25%,7%,9%,1%
Redskin Potato Salad ,1/2 Cup (113g),202,15g,426mg,16g,2g,1g,2g,2%,18%,1%,3%
Vegan Pumpkin Woopie Pie w/ Coconut,Each (113g),426,22g,424mg,55g,1g,41g,2g,37%,1%,3%,5%
Bread Dressing ,1/2 Cup (113g),255,6g,530mg,49g,4g,4g,9g,2%,3%,11%,15%
Red Grape Mostarda Sauce,3 oz Serving (91g),60,0g,19mg,14g,1g,13g,1g,4%,8%,1%,4%
Greek Pearled Couscous Salad,4 oz Serving (113g),153,5g,345mg,22g,2g,2g,5g,5%,7%,6%,2%
Tempeh Stir Fry  ,1/2 Cup (163g),134,5g,208mg,12g,4g,3g,11g,14%,35%,8%,7%
Lime Tarragon Chicken,Piece (127g),348,30g,536mg,1g,0g,0g,19g,0%,0%,1%,1%
Lentil Stew ,Cups (227g),143,0g,543mg,24g,11g,3g,10g,7%,38%,3%,18%
Whole Kernal Corn,50 Servings (5670g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Turkey Bacon Club,1/2 Sandwich (89g),157,8g,395mg,12g,1g,1g,12g,6%,5%,15%,4%
Raspberry White Chocolate Sauce,Tablespoon (14g),33,2g,7mg,4g,1g,3g,0g,1%,4%,0%,0%
Pork Banh Mi Sub,Half Sandwich (126g),173,9g,250mg,14g,2g,6g,8g,5%,4%,1%,2%
Spicy Chicken,Serving (109g),182,12g,129mg,0g,0g,0g,19g,3%,0%,2%,6%
Miso and Ramen,,,,,,,,,,,,
Sweet Potato Pie ,Slice (213g),246,10g,155mg,38g,2g,26g,2g,119%,4%,4%,2%
Oreo Dirt Cake with Gummy Worms,Serving (91g),378,21g,304mg,42g,1g,31g,4g,11%,0%,4%,7%
Cool Sesame Cucumber ,1/4 Cup (57g),39,3g,262mg,3g,0g,1g,1g,1%,3%,2%,3%
Dirt Cup,1/2 Cup (141g),239,5g,450mg,45g,1g,30g,5g,4%,0%,12%,5%
Red Delicious Apple ,Apple (113g),59,0g,1mg,16g,3g,12g,0g,1%,9%,1%,1%
Granny Smith Apple ,Apple (125g),65,0g,1mg,17g,3g,13g,0g,1%,10%,1%,1%
Nutella with Hazelnuts ,Ounce (28g),153,9g,12mg,17g,1g,16g,1g,0%,0%,3%,3%
Mini Marshmallows ,1 oz Serving (28g),91,0g,25mg,22g,0g,15g,0g,0%,0%,0%,0%
Korean Tempeh BBQ,2 Pieces (71g),127,5g,465mg,11g,2g,4g,10g,1%,6%,5%,5%
Grilled BBQ Pork Sandwich,,,,,,,,,,,,
Fettuccine Pasta Provencal,1/2 cup (75g),173,1g,111mg,36g,2g,2g,6g,3%,2%,0%,2%
Butternut Squash,,,,,,,,,,,,
Tempeh Teriyaki ,1/2 Cup (113g),188,7g,65mg,15g,4g,5g,16g,11%,40%,9%,10%
Individual  Pizza Crust ,Crust (142g),298,3g,596mg,57g,3g,3g,10g,0%,0%,0%,21%
BBQ Chicken Wings,6 Wings (422g),1048,79g,2038mg,50g,1g,30g,37g,13%,14%,4%,15%
Meat Lover's Pizza,Slice (243g),575,26g,1643mg,60g,3g,3g,32g,18%,104%,34%,24%
Cinnamon Coffee Cake ,Piece (44g),135,4g,153mg,25g,0g,16g,2g,1%,0%,5%,4%
Fresh Baked Mini Scones,Each (27g),101,5g,80mg,13g,0g,6g,1g,0%,0%,1%,2%
Steak and Vegetable Stir Fry ,1/2 Cup (85g),71,2g,178mg,5g,1g,3g,7g,12%,35%,2%,13%
Marinara Sauce,2/3 Cup (173g),68,2g,405mg,11g,2g,6g,2g,23%,27%,11%,11%
Roasted Delicata Squash w Sunflower Seed,3 oz (85g),148,11g,243mg,2g,2g,2g,2g,148%,24%,4%,4%
Grilled Chicken Breast Cold,3 oz (85g),122,3g,46mg,0g,0g,0g,23g,1%,0%,1%,2%
Chicken Vindaloo,3 oz Piece (85g),77,1g,47mg,1g,0g,0g,16g,2%,2%,2%,3%
Smoked Sweet Spicy Asian Chicken,Piece (110g),206,11g,516mg,4g,0g,4g,22g,1%,0%,2%,6%
Peanut Tofu,8 oz (227g),588,44g,1128mg,31g,6g,14g,23g,11%,17%,7%,14%
Dijon and Tarragon Alfredo Sauce,1/4 Cup (85g),254,22g,288mg,9g,1g,0g,4g,15%,1%,13%,3%
Thai Tempeh Coconut Curry,1/2 Cup (113g),243,13g,182mg,16g,4g,4g,17g,2%,5%,9%,10%
Tempeh Miso Rice Stick Noodle Bowl,Bowl (227g),192,3g,179mg,31g,4g,3g,10g,10%,63%,6%,5%
Brie En Croute with Crackers ,Platter (1701g),6536,485g,8143mg,371g,16g,12g,213g,338%,0%,527%,119%
Decadence Brownies ,Each (55g),337,14g,185mg,47g,5g,32g,5g,8%,0%,3%,7%
Mini Lemon Bars,Each (23g),230,5g,34mg,26g,2g,6g,1g,3%,0%,3%,1%
Vegetable Platter,Platter (1247g),308,2g,416mg,62g,16g,32g,16g,758%,671%,30%,48%
Garlic Mashed Potatoes,Half Pan (2268g),2684,79g,3254mg,417g,38g,59g,54g,64%,472%,60%,7%
Scissor Bread,1.6 oz Serving (45g),134,4g,314mg,22g,1g,2g,4g,0%,0%,1%,8%
Baked Rockfish Fillets,4 oz Fillet (99g),89,1g,73mg,0g,0g,0g,18g,0%,0%,1%,2%
Sweet and Sour Chicken ,4 oz Serving (113g),269,14g,417mg,21g,2g,7g,13g,8%,41%,2%,1%
Mug Rootbeer ,8 Ounces (227g),100,0g,40mg,29g,0g,29g,0g,0%,0%,0%,0%
2% Milk ,8 Ounces (227g),105,4g,99mg,10g,0g,11g,7g,8%,1%,25%,0%
Seltzer Water,16 oz (431g),0,0g,48mg,0g,0g,0g,0g,0%,0%,0%,0%
Dosa,4 oz Serving (113g),405,1g,53mg,85g,7g,0g,12g,0%,0%,2%,8%
Blue Cheese Cream Sauce,3 oz Serving (85g),270,23g,702mg,8g,0g,0g,7g,14%,1%,22%,2%
Extra Beef Patty,4 oz Patty (113g),302,24g,60mg,0g,0g,0g,20g,0%,0%,2%,12%
BBQ Beef Pizza ,,,,,,,,,,,,
Asian Steak w/Rice Noodle & Mixed Greens,,,,,,,,,,,,
Fresh Squeezed Orange Juice,1/2 Cup (113g),188,1g,0mg,47g,10g,37g,4g,18%,355%,16%,2%
Acai Bowl with Almond Granola ,Bowl (278g),316,9g,53mg,59g,6g,32g,5g,6%,41%,2%,5%
Frozen Mixed Berries,1/4 Cup (47g),25,0g,2mg,7g,1g,4g,0g,1%,10%,1%,0%
Cucumber Kim Chi ,Cups (227g),379,1g,14813mg,89g,3g,83g,2g,46%,109%,7%,9%
Shrimp Tempura Sushi Bowl,Bowl (82g),73,3g,26mg,10g,0g,0g,1g,1%,1%,0%,1%
Blueberry Chia Seed Pancakes,1 Pancakes (54g),102,2g,352mg,19g,2g,6g,3g,1%,3%,2%,1%
Yosemite National Park Trailmix Pancakes,,,,,,,,,,,,
Rocky Mountain National Park Lamb Chops,,,,,,,,,,,,
Smokey Mountain National Park ,,,,,,,,,,,,
Volcanoes National Park,,,,,,,,,,,,
Saguaro National Park Nopales Tacos,,,,,,,,,,,,
Acadia National Park Lobster Roll,,,,,,,,,,,,
Pictured Rocks National Lakeshore,,,,,,,,,,,,
ISLE ROYALE NATIONAL PARK TITLE,,,,,,,,,,,,
Sleeping Bear Dunes National Lakeshore,,,,,,,,,,,,
Hot Chocolate Bar,,,,,,,,,,,,
Brie and Pear Topping,2 oz Serving (57g),75,6g,75mg,4g,1g,2g,3g,24%,4%,7%,1%
Guajillo Pico de Gallo,Scoop (45g),11,0g,2mg,2g,1g,1g,1g,9%,14%,1%,0%
Mexican Rice Long Grain,Each (737g),2586,13g,8535mg,569g,13g,26g,52g,0%,0%,0%,129%
Halal Grilled North African Chicken,5 oz Serving (144g),234,12g,240mg,11g,3g,1g,18g,20%,20%,19%,43%
White Chocolate Raspberry Bread,1 slice (57g),178,7g,282mg,26g,1g,15g,2g,0%,6%,5%,5%
Strawberry Cream Cheese,Tablespoon (14g),44,4g,41mg,1g,0g,1g,1g,3%,1%,1%,0%
Buffalo Chicken Patty,Patty (113g),306,21g,550mg,15g,1g,0g,13g,4%,0%,2%,6%
Seitan Vegetable Stew,Cups (227g),148,5g,761mg,18g,4g,9g,8g,34%,86%,7%,9%
Hearty Vegetable Soup ,,,,,,,,,,,,
Blueberry Orange Infused Water,6 oz Serving (170g),9,0g,0mg,2g,1g,2g,0g,1%,10%,0%,0%
Seitan Quesadilla,Quesadilla (82g),140,4g,427mg,17g,1g,2g,9g,4%,1%,6%,9%
